created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-15 11:00:00',19951,NB,1,67,408,8
'2019-08-15 11:05:00',19951,NB,1,68,364,7
'2019-08-15 11:10:00',19951,NB,1,68,409,8
'2019-08-15 11:15:00',19951,NB,2,67,432,9
'2019-08-15 11:20:00',19951,NB,2,66,452,9
'2019-08-15 11:25:00',19951,NB,1,67,420,8
'2019-08-15 11:30:00',19951,NB,2,67,459,9
'2019-08-15 11:35:00',19951,NB,2,66,441,9
'2019-08-15 11:40:00',19951,NB,2,67,434,8
'2019-08-15 11:45:00',19951,NB,2,66,442,9
'2019-08-15 11:50:00',19951,NB,1,67,440,8
'2019-08-15 11:55:00',19951,NB,2,66,455,9
'2019-08-15 12:00:00',19951,NB,2,65,474,9
'2019-08-15 12:05:00',19951,NB,2,65,414,9
'2019-08-15 12:10:00',19951,NB,2,66,451,9
'2019-08-15 12:15:00',19951,NB,2,66,446,8
'2019-08-15 12:20:00',19951,NB,2,67,448,9
'2019-08-15 12:25:00',19951,NB,1,67,396,8
'2019-08-15 12:30:00',19951,NB,2,66,467,9
'2019-08-15 12:40:00',19951,NB,2,66,468,9
'2019-08-15 12:45:00',19951,NB,2,67,456,9
'2019-08-15 12:50:00',19951,NB,2,67,426,8
'2019-08-15 12:55:00',19951,NB,2,67,452,8
'2019-08-15 13:00:00',19951,NB,2,66,424,8
'2019-08-15 13:05:00',19951,NB,2,66,440,8
'2019-08-15 13:10:00',19951,NB,1,66,415,8
'2019-08-15 13:15:00',19951,NB,1,68,359,7
'2019-08-15 13:20:00',19951,NB,2,66,437,8
'2019-08-15 13:25:00',19951,NB,2,66,443,9
'2019-08-15 13:30:00',19951,NB,1,67,449,8
'2019-08-15 13:35:00',19951,NB,1,66,421,8
'2019-08-15 13:40:00',19951,NB,2,66,430,8
'2019-08-15 13:45:00',19951,NB,2,66,489,10
'2019-08-15 13:50:00',19951,NB,2,65,522,10
'2019-08-15 13:55:00',19951,NB,1,66,412,8
'2019-08-15 14:00:00',19951,NB,1,67,408,8
'2019-08-15 14:05:00',19951,NB,2,67,455,9
'2019-08-15 14:10:00',19951,NB,2,67,449,8
'2019-08-15 14:15:00',19951,NB,2,66,437,9
'2019-08-15 14:15:00',19951,NB,2,66,437,9
'2019-08-15 14:25:00',19951,NB,1,67,412,7
'2019-08-15 14:30:00',19951,NB,2,66,446,9
'2019-08-15 14:35:00',19951,NB,2,66,452,9
'2019-08-15 14:40:00',19951,NB,2,66,499,9
'2019-08-15 14:45:00',19951,NB,2,67,506,9
'2019-08-15 14:50:00',19951,NB,2,66,457,9
'2019-08-15 14:55:00',19951,NB,2,66,476,9
'2019-08-15 15:00:00',19951,NB,2,67,485,9
'2019-08-15 15:05:00',19951,NB,1,68,416,8
'2019-08-15 15:10:00',19951,NB,2,68,461,8
'2019-08-15 15:15:00',19951,NB,2,68,435,8
'2019-08-15 15:20:00',19951,NB,2,67,464,8
'2019-08-15 15:25:00',19951,NB,2,68,486,9
'2019-08-15 15:30:00',19951,NB,1,69,456,8
'2019-08-15 15:35:00',19951,NB,2,68,472,8
'2019-08-15 15:40:00',19951,NB,2,68,498,9
'2019-08-15 15:45:00',19951,NB,2,69,488,9
'2019-08-15 15:50:00',19951,NB,2,68,519,10
'2019-08-15 15:55:00',19951,NB,2,64,470,9
'2019-08-15 16:00:00',19951,NB,3,36,436,24
'2019-08-15 16:05:00',19951,NB,4,17,415,34
'2019-08-15 16:10:00',19951,NB,5,13,310,36
'2019-08-15 16:15:00',19951,NB,5,15,380,38
'2019-08-15 16:15:00',19951,NB,5,15,380,38
'2019-08-15 16:25:00',19951,NB,5,13,383,38
'2019-08-15 16:30:00',19951,NB,4,15,382,35
'2019-08-15 16:35:00',19951,NB,5,12,344,35
'2019-08-15 16:40:00',19951,NB,5,11,332,37
'2019-08-15 16:45:00',19951,NB,5,12,327,35
'2019-08-15 16:50:00',19951,NB,5,12,352,39
'2019-08-15 16:55:00',19951,NB,5,12,368,38
'2019-08-15 17:00:00',19951,NB,5,12,385,38
'2019-08-15 17:05:00',19951,NB,5,12,384,42
'2019-08-15 17:10:00',19951,NB,5,12,358,38
'2019-08-15 17:10:00',19951,NB,5,12,358,38
'2019-08-15 17:20:00',19951,NB,4,22,499,31
'2019-08-15 17:25:00',19951,NB,4,20,441,31
'2019-08-15 17:30:00',19951,NB,4,18,483,34
'2019-08-15 17:35:00',19951,NB,4,18,458,33
'2019-08-15 17:40:00',19951,NB,4,22,473,29
'2019-08-15 17:45:00',19951,NB,4,23,454,28
'2019-08-15 17:50:00',19951,NB,2,53,436,11
'2019-08-15 17:55:00',19951,NB,1,69,410,7
'2019-08-15 18:00:00',19951,NB,1,69,374,6
'2019-08-15 18:05:00',19951,NB,1,70,381,6
'2019-08-15 18:10:00',19951,NB,1,70,370,6
'2019-08-15 18:15:00',19951,NB,1,70,345,6
'2019-08-15 18:20:00',19951,NB,1,69,383,7
'2019-08-15 18:25:00',19951,NB,1,71,383,6
'2019-08-15 18:30:00',19951,NB,1,70,373,6
'2019-08-15 18:35:00',19951,NB,1,69,381,6
'2019-08-15 18:40:00',19951,NB,1,70,361,6
'2019-08-15 18:45:00',19951,NB,1,69,375,6
'2019-08-15 18:50:00',19951,NB,1,69,395,7
'2019-08-15 18:55:00',19951,NB,1,70,358,6
'2019-08-15 19:00:00',19951,NB,1,70,309,5
'2019-08-15 19:05:00',19951,NB,1,71,320,6
'2019-08-15 19:10:00',19951,NB,1,69,326,6
'2019-08-15 19:15:00',19951,NB,1,69,338,6
'2019-08-15 19:20:00',19951,NB,1,70,358,6
'2019-08-15 19:25:00',19951,NB,1,71,306,5
'2019-08-15 19:30:00',19951,NB,1,71,282,5
'2019-08-15 19:35:00',19951,NB,1,70,318,6
'2019-08-15 19:40:00',19951,NB,1,71,266,4
'2019-08-15 19:45:00',19951,NB,1,71,178,3
'2019-08-15 19:50:00',19951,NB,1,72,205,3
'2019-08-15 19:55:00',19951,NB,1,70,263,4
'2019-08-15 20:00:00',19951,NB,1,69,346,6
'2019-08-15 20:05:00',19951,NB,1,69,297,5
'2019-08-15 20:10:00',19951,NB,1,68,329,6
'2019-08-15 20:15:00',19951,NB,1,67,346,6
'2019-08-15 20:20:00',19951,NB,1,69,253,4
'2019-08-15 20:25:00',19951,NB,1,68,273,5
'2019-08-15 20:30:00',19951,NB,1,68,288,5
'2019-08-15 20:35:00',19951,NB,1,67,267,5
'2019-08-15 20:40:00',19951,NB,1,68,287,5
'2019-08-15 20:45:00',19951,NB,1,66,300,5
'2019-08-15 20:50:00',19951,NB,1,68,271,5
'2019-08-15 20:55:00',19951,NB,1,68,255,4
'2019-08-15 21:00:00',19951,NB,1,67,278,5
'2019-08-15 21:05:00',19951,NB,1,67,244,4
'2019-08-15 21:10:00',19951,NB,1,67,250,4
'2019-08-15 21:15:00',19951,NB,1,69,182,3
'2019-08-15 21:20:00',19951,NB,1,68,236,4
'2019-08-15 21:25:00',19951,NB,1,67,191,3
'2019-08-15 21:30:00',19951,NB,1,69,181,3
'2019-08-15 21:35:00',19951,NB,1,66,196,4
'2019-08-15 21:40:00',19951,NB,1,67,188,3
'2019-08-15 21:45:00',19951,NB,1,68,181,3
'2019-08-15 21:50:00',19951,NB,1,68,197,3
'2019-08-15 21:55:00',19951,NB,1,68,197,4
'2019-08-15 22:00:00',19951,NB,1,69,222,4
'2019-08-15 22:05:00',19951,NB,1,67,205,4
'2019-08-15 22:10:00',19951,NB,1,68,210,3
'2019-08-15 22:15:00',19951,NB,1,67,225,4
'2019-08-15 22:20:00',19951,NB,1,69,211,4
'2019-08-15 22:25:00',19951,NB,1,67,241,4
'2019-08-15 22:30:00',19951,NB,1,67,208,4
'2019-08-15 22:35:00',19951,NB,1,68,208,4
'2019-08-15 22:40:00',19951,NB,1,68,220,4
'2019-08-15 22:45:00',19951,NB,1,69,234,4
'2019-08-15 22:50:00',19951,NB,1,68,199,4
'2019-08-15 22:55:00',19951,NB,1,69,185,4
'2019-08-15 23:00:00',19951,NB,1,67,197,4
'2019-08-15 23:05:00',19951,NB,1,67,178,4
'2019-08-15 23:10:00',19951,NB,1,67,196,4
'2019-08-15 23:15:00',19951,NB,1,69,172,3
'2019-08-15 23:20:00',19951,NB,1,68,158,3
'2019-08-15 23:25:00',19951,NB,1,67,169,3
'2019-08-15 23:30:00',19951,NB,1,66,175,3
'2019-08-15 23:35:00',19951,NB,1,68,161,3
'2019-08-15 23:40:00',19951,NB,1,67,131,3
'2019-08-15 23:45:00',19951,NB,1,67,142,3
'2019-08-15 23:50:00',19951,NB,1,67,155,3
'2019-08-15 23:55:00',19951,NB,1,68,135,3
'2019-08-16 00:00:00',19951,NB,1,69,150,3
'2019-08-16 00:05:00',19951,NB,1,67,147,3
'2019-08-16 00:10:00',19951,NB,1,70,121,3
'2019-08-16 00:15:00',19951,NB,1,66,113,3
'2019-08-16 00:20:00',19951,NB,1,67,131,3
'2019-08-16 00:25:00',19951,NB,1,69,138,3
'2019-08-16 00:30:00',19951,NB,1,67,117,3
'2019-08-16 00:35:00',19951,NB,1,68,114,3
'2019-08-16 00:40:00',19951,NB,1,69,99,2
'2019-08-16 00:45:00',19951,NB,1,69,99,2
'2019-08-16 00:50:00',19951,NB,1,69,98,2
'2019-08-16 00:55:00',19951,NB,1,67,78,2
'2019-08-16 01:00:00',19951,NB,1,67,72,2
'2019-08-16 01:05:00',19951,NB,1,70,57,1
'2019-08-16 01:10:00',19951,NB,1,68,96,2
'2019-08-16 01:15:00',19951,NB,1,67,78,2
'2019-08-16 01:20:00',19951,NB,1,67,63,2
'2019-08-16 01:25:00',19951,NB,1,68,67,1
'2019-08-16 01:30:00',19951,NB,1,67,96,2
'2019-08-16 01:35:00',19951,NB,1,70,52,1
'2019-08-16 01:40:00',19951,NB,1,67,83,2
'2019-08-16 01:45:00',19951,NB,1,65,112,3
'2019-08-16 01:50:00',19951,NB,1,70,66,2
'2019-08-16 01:55:00',19951,NB,1,67,74,2
'2019-08-16 02:00:00',19951,NB,1,67,60,1
'2019-08-16 02:05:00',19951,NB,1,69,68,1
'2019-08-16 02:10:00',19951,NB,1,67,73,2
'2019-08-16 02:15:00',19951,NB,1,66,70,2
'2019-08-16 02:20:00',19951,NB,1,67,59,1
'2019-08-16 02:25:00',19951,NB,1,67,65,1
'2019-08-16 02:30:00',19951,NB,1,69,49,1
'2019-08-16 02:35:00',19951,NB,1,66,84,2
'2019-08-16 02:40:00',19951,NB,1,67,58,1
'2019-08-16 02:45:00',19951,NB,1,68,70,2
'2019-08-16 02:50:00',19951,NB,1,70,68,2
'2019-08-16 02:55:00',19951,NB,1,70,50,1
'2019-08-16 03:00:00',19951,NB,1,67,63,2
'2019-08-16 03:05:00',19951,NB,1,67,62,2
'2019-08-16 03:10:00',19951,NB,1,65,60,2
'2019-08-16 03:15:00',19951,NB,1,70,67,2
'2019-08-16 03:20:00',19951,NB,1,66,26,1
'2019-08-16 03:25:00',19951,NB,1,70,51,1
'2019-08-16 03:30:00',19951,NB,1,67,102,3
'2019-08-16 03:35:00',19951,NB,1,70,83,3
'2019-08-16 03:40:00',19951,NB,1,67,61,2
'2019-08-16 03:45:00',19951,NB,1,69,81,2
'2019-08-16 03:50:00',19951,NB,1,67,87,3
'2019-08-16 03:55:00',19951,NB,1,67,80,2
'2019-08-16 04:00:00',19951,NB,1,69,69,2
'2019-08-16 04:05:00',19951,NB,1,69,53,1
'2019-08-16 04:10:00',19951,NB,1,68,109,3
'2019-08-16 04:15:00',19951,NB,1,67,90,2
'2019-08-16 04:20:00',19951,NB,1,70,108,3
'2019-08-16 04:25:00',19951,NB,1,69,112,3
'2019-08-16 04:30:00',19951,NB,1,69,88,2
'2019-08-16 04:35:00',19951,NB,1,67,94,2
'2019-08-16 04:40:00',19951,NB,1,69,90,2
'2019-08-16 04:45:00',19951,NB,1,68,120,3
'2019-08-16 04:50:00',19951,NB,1,67,109,3
'2019-08-16 04:55:00',19951,NB,1,68,128,3
'2019-08-16 05:00:00',19951,NB,1,68,139,4
'2019-08-16 05:05:00',19951,NB,1,69,140,4
'2019-08-16 05:10:00',19951,NB,1,70,151,3
'2019-08-16 05:15:00',19951,NB,1,70,171,3
'2019-08-16 05:20:00',19951,NB,1,69,170,4
'2019-08-16 05:25:00',19951,NB,1,69,186,4
'2019-08-16 05:30:00',19951,NB,1,69,199,4
'2019-08-16 05:35:00',19951,NB,1,68,214,4
'2019-08-16 05:40:00',19951,NB,1,68,230,5
'2019-08-16 05:45:00',19951,NB,1,68,211,4
'2019-08-16 05:50:00',19951,NB,1,69,259,6
'2019-08-16 05:55:00',19951,NB,1,69,264,5
'2019-08-16 06:00:00',19951,NB,1,68,270,6
'2019-08-16 06:05:00',19951,NB,1,68,322,7
'2019-08-16 06:10:00',19951,NB,1,67,333,7
'2019-08-16 06:15:00',19951,NB,1,70,332,7
'2019-08-16 06:20:00',19951,NB,1,69,337,7
'2019-08-16 06:25:00',19951,NB,1,68,371,7
'2019-08-16 06:30:00',19951,NB,1,69,374,7
'2019-08-16 06:35:00',19951,NB,1,68,375,8
'2019-08-16 06:40:00',19951,NB,2,69,459,8
'2019-08-16 06:45:00',19951,NB,2,67,482,9
'2019-08-16 06:50:00',19951,NB,2,67,493,9
'2019-08-16 06:50:00',19951,NB,2,67,493,9
'2019-08-16 07:00:00',19951,NB,2,68,444,9
'2019-08-16 07:05:00',19951,NB,1,68,430,8
'2019-08-16 07:10:00',19951,NB,2,68,460,8
'2019-08-16 07:15:00',19951,NB,2,68,474,9
'2019-08-16 07:20:00',19951,NB,2,67,504,10
'2019-08-16 07:25:00',19951,NB,2,67,596,11
'2019-08-16 07:30:00',19951,NB,2,67,563,10
'2019-08-16 07:35:00',19951,NB,2,67,531,10
'2019-08-16 07:40:00',19951,NB,2,66,599,11
'2019-08-16 07:45:00',19951,NB,2,66,601,10
'2019-08-16 07:50:00',19951,NB,2,66,620,11
'2019-08-16 07:55:00',19951,NB,2,66,572,11
'2019-08-16 08:00:00',19951,NB,2,66,526,10
'2019-08-16 08:05:00',19951,NB,2,67,526,10
'2019-08-16 08:10:00',19951,NB,2,67,484,9
'2019-08-16 08:15:00',19951,NB,2,62,551,12
'2019-08-16 08:20:00',19951,NB,2,67,503,9
'2019-08-16 08:25:00',19951,NB,2,66,534,10
'2019-08-16 08:30:00',19951,NB,2,66,515,10
'2019-08-16 08:35:00',19951,NB,2,67,524,9
'2019-08-16 08:40:00',19951,NB,2,67,501,9
'2019-08-16 08:45:00',19951,NB,2,66,593,11
'2019-08-16 08:50:00',19951,NB,2,65,551,11
'2019-08-16 08:55:00',19951,NB,2,66,515,10
'2019-08-16 09:00:00',19951,NB,2,67,537,10
'2019-08-16 09:05:00',19951,NB,2,66,462,9
'2019-08-16 09:10:00',19951,NB,2,67,464,9
'2019-08-16 09:15:00',19951,NB,2,68,431,8
'2019-08-16 09:20:00',19951,NB,2,67,448,8
'2019-08-16 09:25:00',19951,NB,1,67,435,8
'2019-08-16 09:30:00',19951,NB,2,66,505,10
'2019-08-16 09:35:00',19951,NB,2,67,466,9
'2019-08-16 09:40:00',19951,NB,1,67,442,8
'2019-08-16 09:45:00',19951,NB,2,67,483,9
'2019-08-16 09:50:00',19951,NB,2,67,456,9
'2019-08-16 09:55:00',19951,NB,2,65,429,9
'2019-08-16 10:00:00',19951,NB,1,67,421,8
'2019-08-16 10:05:00',19951,NB,2,66,456,9
'2019-08-16 10:10:00',19951,NB,2,67,444,8
'2019-08-16 10:15:00',19951,NB,2,65,454,9
'2019-08-16 10:20:00',19951,NB,2,65,479,9
'2019-08-16 10:25:00',19951,NB,2,67,457,9
'2019-08-16 10:30:00',19951,NB,2,66,450,9
'2019-08-16 10:35:00',19951,NB,2,66,481,9
'2019-08-16 10:40:00',19951,NB,2,66,477,9
'2019-08-16 10:45:00',19951,NB,2,67,440,8
'2019-08-16 10:50:00',19951,NB,2,67,450,8
'2019-08-16 10:55:00',19951,NB,2,67,450,9
'2019-08-16 11:00:00',19951,NB,2,67,479,9
'2019-08-16 11:05:00',19951,NB,2,67,449,8
'2019-08-16 11:10:00',19951,NB,2,66,518,10
'2019-08-16 11:15:00',19951,NB,2,67,450,8
'2019-08-16 11:20:00',19951,NB,2,64,549,10
'2019-08-16 11:25:00',19951,NB,2,66,529,11
'2019-08-16 11:30:00',19951,NB,2,65,480,9
'2019-08-16 11:35:00',19951,NB,2,66,536,10
'2019-08-16 11:40:00',19951,NB,2,67,482,9
'2019-08-16 11:45:00',19951,NB,2,64,521,10
'2019-08-16 11:50:00',19951,NB,2,66,524,10
'2019-08-16 11:55:00',19951,NB,2,66,520,9
'2019-08-16 12:00:00',19951,NB,2,67,494,9
'2019-08-16 12:05:00',19951,NB,2,66,501,9
'2019-08-16 12:10:00',19951,NB,2,64,551,10
'2019-08-16 12:15:00',19951,NB,2,60,504,10
'2019-08-16 12:20:00',19951,NB,2,49,476,13
'2019-08-16 12:25:00',19951,NB,4,25,452,30
'2019-08-16 12:30:00',19951,NB,4,19,399,34
'2019-08-16 12:35:00',19951,NB,4,24,471,30
'2019-08-16 12:40:00',19951,NB,4,24,448,29
'2019-08-16 12:45:00',19951,NB,4,22,437,30
'2019-08-16 12:50:00',19951,NB,4,23,483,31
'2019-08-16 12:55:00',19951,NB,4,22,464,31
'2019-08-16 13:00:00',19951,NB,5,16,407,37
'2019-08-16 13:05:00',19951,NB,4,17,381,34
'2019-08-16 13:10:00',19951,NB,4,18,433,34
'2019-08-16 13:15:00',19951,NB,4,20,454,31
'2019-08-16 13:20:00',19951,NB,4,18,392,34
'2019-08-16 13:25:00',19951,NB,4,16,332,33
'2019-08-16 13:30:00',19951,NB,4,18,417,32
'2019-08-16 13:35:00',19951,NB,4,19,435,34
'2019-08-16 13:40:00',19951,NB,5,18,394,36
'2019-08-16 13:45:00',19951,NB,5,15,334,39
'2019-08-16 13:50:00',19951,NB,5,15,357,37
'2019-08-16 13:55:00',19951,NB,4,22,459,29
'2019-08-16 14:00:00',19951,NB,4,19,339,34
'2019-08-16 14:05:00',19951,NB,5,15,329,39
'2019-08-16 14:10:00',19951,NB,5,17,392,36
'2019-08-16 14:15:00',19951,NB,5,16,372,36
'2019-08-16 14:20:00',19951,NB,5,14,352,39
'2019-08-16 14:25:00',19951,NB,5,14,281,35
'2019-08-16 14:30:00',19951,NB,5,17,363,37
'2019-08-16 14:35:00',19951,NB,4,15,344,34
'2019-08-16 14:40:00',19951,NB,5,15,385,35
'2019-08-16 14:45:00',19951,NB,5,14,330,38
'2019-08-16 14:50:00',19951,NB,4,15,345,35
'2019-08-16 14:55:00',19951,NB,4,17,355,35
'2019-08-16 15:00:00',19951,NB,5,15,329,37
'2019-08-16 15:05:00',19951,NB,5,15,364,37
'2019-08-16 15:05:00',19951,NB,5,15,364,37
'2019-08-16 15:20:00',19951,NB,5,14,341,35
'2019-08-16 15:25:00',19951,NB,5,14,357,36
'2019-08-16 15:30:00',19951,NB,5,15,370,36
'2019-08-16 15:35:00',19951,NB,5,12,329,41
'2019-08-16 15:40:00',19951,NB,5,13,345,37
'2019-08-16 15:45:00',19951,NB,5,13,358,36
'2019-08-16 15:50:00',19951,NB,5,15,354,39
'2019-08-16 15:55:00',19951,NB,5,16,439,36
'2019-08-16 16:00:00',19951,NB,4,17,382,34
'2019-08-16 16:05:00',19951,NB,5,14,317,36
'2019-08-16 16:10:00',19951,NB,5,13,287,41
'2019-08-16 16:15:00',19951,NB,5,15,350,35
'2019-08-16 16:20:00',19951,NB,5,12,333,40
'2019-08-16 16:25:00',19951,NB,5,14,374,38
'2019-08-16 16:30:00',19951,NB,5,16,399,37
'2019-08-16 16:35:00',19951,NB,4,16,349,34
'2019-08-16 16:40:00',19951,NB,5,13,336,37
'2019-08-16 16:45:00',19951,NB,4,16,390,33
'2019-08-16 16:50:00',19951,NB,5,14,400,38
'2019-08-16 16:55:00',19951,NB,5,15,334,38
'2019-08-16 17:00:00',19951,NB,4,15,374,35
'2019-08-16 17:05:00',19951,NB,4,15,362,34
'2019-08-16 17:10:00',19951,NB,5,16,419,36
'2019-08-16 17:15:00',19951,NB,5,16,365,37
'2019-08-16 17:20:00',19951,NB,5,15,369,39
'2019-08-16 17:25:00',19951,NB,5,15,356,35
'2019-08-16 17:30:00',19951,NB,4,16,428,34
'2019-08-16 17:35:00',19951,NB,4,16,430,34
'2019-08-16 17:40:00',19951,NB,4,19,384,30
'2019-08-16 17:45:00',19951,NB,4,20,425,31
'2019-08-16 17:50:00',19951,NB,5,17,388,35
'2019-08-16 17:55:00',19951,NB,4,19,391,32
'2019-08-16 18:00:00',19951,NB,4,25,457,26
'2019-08-16 18:05:00',19951,NB,2,40,375,14
'2019-08-16 18:10:00',19951,NB,2,59,428,9
'2019-08-16 18:15:00',19951,NB,1,70,386,6
'2019-08-16 18:15:00',19951,NB,1,70,386,6
'2019-08-16 18:25:00',19951,NB,1,67,400,7
'2019-08-16 18:30:00',19951,NB,1,70,433,7
'2019-08-16 18:35:00',19951,NB,1,69,391,7
'2019-08-16 18:40:00',19951,NB,1,69,419,7
'2019-08-16 18:45:00',19951,NB,1,69,430,7
'2019-08-16 18:50:00',19951,NB,1,69,441,7
'2019-08-16 18:55:00',19951,NB,1,69,387,6
'2019-08-16 19:00:00',19951,NB,1,69,405,7
'2019-08-16 19:05:00',19951,NB,1,70,422,7
'2019-08-16 19:10:00',19951,NB,1,69,404,6
'2019-08-16 19:15:00',19951,NB,1,69,419,7
'2019-08-16 19:20:00',19951,NB,1,69,424,7
'2019-08-16 19:25:00',19951,NB,1,69,423,7
'2019-08-16 19:30:00',19951,NB,1,69,460,7
'2019-08-16 19:35:00',19951,NB,1,69,471,8
'2019-08-16 19:40:00',19951,NB,1,69,443,7
'2019-08-16 19:45:00',19951,NB,1,68,428,7
'2019-08-16 19:50:00',19951,NB,1,67,463,8
'2019-08-16 19:55:00',19951,NB,1,67,444,8
'2019-08-16 20:00:00',19951,NB,1,69,403,6
'2019-08-16 20:05:00',19951,NB,1,68,455,8
'2019-08-16 20:10:00',19951,NB,1,69,417,7
'2019-08-16 20:15:00',19951,NB,1,69,428,7
'2019-08-16 20:20:00',19951,NB,1,67,412,7
'2019-08-16 20:25:00',19951,NB,1,65,433,8
'2019-08-16 20:30:00',19951,NB,1,67,394,6
'2019-08-16 20:35:00',19951,NB,1,68,337,5
'2019-08-16 20:40:00',19951,NB,1,67,374,7
'2019-08-16 20:45:00',19951,NB,1,68,325,5
'2019-08-16 20:50:00',19951,NB,1,66,374,6
'2019-08-16 20:55:00',19951,NB,1,67,340,6
'2019-08-16 21:00:00',19951,NB,1,67,343,6
'2019-08-16 21:05:00',19951,NB,1,69,310,5
'2019-08-16 21:10:00',19951,NB,1,68,331,5
'2019-08-16 21:15:00',19951,NB,1,67,348,6
'2019-08-16 21:20:00',19951,NB,1,68,367,6
'2019-08-16 21:25:00',19951,NB,1,68,307,5
'2019-08-16 21:30:00',19951,NB,1,67,297,5
'2019-08-16 21:35:00',19951,NB,1,69,300,5
'2019-08-16 21:40:00',19951,NB,1,67,302,5
'2019-08-16 21:45:00',19951,NB,1,67,302,5
'2019-08-16 21:50:00',19951,NB,1,66,306,5
'2019-08-16 21:55:00',19951,NB,1,67,261,4
'2019-08-16 22:00:00',19951,NB,1,67,289,5
'2019-08-16 22:05:00',19951,NB,1,67,274,5
'2019-08-16 22:10:00',19951,NB,1,68,250,4
'2019-08-16 22:15:00',19951,NB,1,67,281,5
'2019-08-16 22:20:00',19951,NB,1,68,273,4
'2019-08-16 22:25:00',19951,NB,1,69,211,4
'2019-08-16 22:30:00',19951,NB,1,69,259,4
'2019-08-16 22:35:00',19951,NB,1,70,239,4
'2019-08-16 22:40:00',19951,NB,1,70,215,4
'2019-08-16 22:45:00',19951,NB,1,69,247,4
'2019-08-16 22:50:00',19951,NB,1,68,205,4
'2019-08-16 22:55:00',19951,NB,1,69,237,4
'2019-08-16 23:00:00',19951,NB,1,68,201,3
'2019-08-16 23:05:00',19951,NB,1,70,217,4
'2019-08-16 23:10:00',19951,NB,1,70,208,3
'2019-08-16 23:15:00',19951,NB,1,70,213,4
'2019-08-16 23:20:00',19951,NB,1,64,255,5
'2019-08-16 23:25:00',19951,NB,1,65,214,4
'2019-08-16 23:30:00',19951,NB,1,66,199,4
'2019-08-16 23:35:00',19951,NB,1,67,168,3
'2019-08-16 23:40:00',19951,NB,1,67,157,3
'2019-08-16 23:45:00',19951,NB,1,68,165,3
'2019-08-16 23:50:00',19951,NB,1,68,163,3
'2019-08-16 23:55:00',19951,NB,1,67,157,3
'2019-08-17 00:00:00',19951,NB,1,68,149,3
'2019-08-17 00:05:00',19951,NB,1,70,143,2
'2019-08-17 00:10:00',19951,NB,1,68,169,3
'2019-08-17 00:15:00',19951,NB,1,68,128,2
'2019-08-17 00:20:00',19951,NB,1,68,103,2
'2019-08-17 00:25:00',19951,NB,1,69,139,2
'2019-08-17 00:30:00',19951,NB,1,68,145,3
'2019-08-17 00:35:00',19951,NB,1,69,104,2
'2019-08-17 00:40:00',19951,NB,1,68,127,2
'2019-08-17 00:45:00',19951,NB,1,69,130,3
'2019-08-17 00:50:00',19951,NB,1,67,100,2
'2019-08-17 00:50:00',19951,NB,1,67,100,2
'2019-08-17 00:55:00',19951,NB,1,68,110,2
'2019-08-17 01:05:00',19951,NB,1,68,91,2
'2019-08-17 01:10:00',19951,NB,1,68,100,2
'2019-08-17 01:15:00',19951,NB,1,70,78,1
'2019-08-17 01:20:00',19951,NB,1,69,92,2
'2019-08-17 01:25:00',19951,NB,1,68,87,2
'2019-08-17 01:30:00',19951,NB,1,71,95,2
'2019-08-17 01:35:00',19951,NB,1,69,98,2
'2019-08-17 01:40:00',19951,NB,1,68,90,2
'2019-08-17 01:45:00',19951,NB,1,67,103,2
'2019-08-17 01:50:00',19951,NB,1,68,92,2
'2019-08-17 01:55:00',19951,NB,1,69,99,2
'2019-08-17 02:00:00',19951,NB,1,69,84,2
'2019-08-17 02:05:00',19951,NB,1,70,90,2
'2019-08-17 02:10:00',19951,NB,1,69,73,1
'2019-08-17 02:15:00',19951,NB,1,69,76,1
'2019-08-17 02:20:00',19951,NB,1,68,62,1
'2019-08-17 02:25:00',19951,NB,1,69,87,2
'2019-08-17 02:30:00',19951,NB,1,70,68,1
'2019-08-17 02:35:00',19951,NB,1,67,56,1
'2019-08-17 02:40:00',19951,NB,1,68,72,2
'2019-08-17 02:45:00',19951,NB,1,72,47,1
'2019-08-17 02:50:00',19951,NB,1,68,75,2
'2019-08-17 02:55:00',19951,NB,1,65,61,1
'2019-08-17 03:00:00',19951,NB,1,68,80,2
'2019-08-17 03:05:00',19951,NB,1,70,75,2
'2019-08-17 03:10:00',19951,NB,1,68,61,1
'2019-08-17 03:15:00',19951,NB,1,69,69,1
'2019-08-17 03:20:00',19951,NB,1,67,57,1
'2019-08-17 03:25:00',19951,NB,1,68,81,1
'2019-08-17 03:30:00',19951,NB,1,68,60,1
'2019-08-17 03:35:00',19951,NB,1,68,60,1
'2019-08-17 03:40:00',19951,NB,1,70,65,1
'2019-08-17 03:45:00',19951,NB,1,67,64,2
'2019-08-17 03:50:00',19951,NB,1,69,52,1
'2019-08-17 03:55:00',19951,NB,1,69,90,2
'2019-08-17 04:00:00',19951,NB,1,70,55,1
'2019-08-17 04:05:00',19951,NB,1,69,86,2
'2019-08-17 04:10:00',19951,NB,1,70,90,2
'2019-08-17 04:15:00',19951,NB,1,69,74,2
'2019-08-17 04:20:00',19951,NB,1,69,65,1
'2019-08-17 04:25:00',19951,NB,1,69,69,1
'2019-08-17 04:30:00',19951,NB,1,69,63,2
'2019-08-17 04:35:00',19951,NB,1,70,76,2
'2019-08-17 04:40:00',19951,NB,1,65,71,2
