created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-16 14:10:00',19924,NB,4,16,314,25
'2019-08-16 14:15:00',19924,NB,3,15,321,23
'2019-08-16 14:20:00',19924,NB,4,14,332,25
'2019-08-16 14:25:00',19924,NB,3,14,338,25
'2019-08-16 14:30:00',19924,NB,3,13,295,24
'2019-08-16 14:35:00',19924,NB,4,15,378,26
'2019-08-16 14:40:00',19924,NB,4,14,302,26
'2019-08-16 14:45:00',19924,NB,4,14,359,28
'2019-08-16 14:50:00',19924,NB,4,17,354,26
'2019-08-16 14:55:00',19924,NB,4,17,329,25
'2019-08-16 15:00:00',19924,NB,3,31,355,22
'2019-08-16 15:05:00',19924,NB,3,30,340,24
'2019-08-16 15:10:00',19924,NB,4,15,253,26
'2019-08-16 15:20:00',19924,NB,4,26,346,26
'2019-08-16 15:25:00',19924,NB,3,20,300,22
'2019-08-16 15:30:00',19924,NB,3,16,298,24
'2019-08-16 15:35:00',19924,NB,4,17,320,25
'2019-08-16 15:40:00',19924,NB,4,15,355,26
'2019-08-16 15:45:00',19924,NB,4,21,360,27
'2019-08-16 15:50:00',19924,NB,4,20,400,26
'2019-08-16 15:55:00',19924,NB,4,20,346,26
'2019-08-16 16:00:00',19924,NB,4,13,309,30
'2019-08-16 16:05:00',19924,NB,4,13,368,26
'2019-08-16 16:10:00',19924,NB,4,15,337,27
'2019-08-16 16:15:00',19924,NB,3,15,274,21
'2019-08-16 16:20:00',19924,NB,3,18,320,24
'2019-08-16 16:25:00',19924,NB,4,25,425,25
'2019-08-16 16:30:00',19924,NB,3,21,351,22
'2019-08-16 16:35:00',19924,NB,3,23,347,25
'2019-08-16 16:40:00',19924,NB,3,22,437,24
'2019-08-16 16:45:00',19924,NB,3,12,284,24
'2019-08-16 16:50:00',19924,NB,4,14,378,25
'2019-08-16 16:55:00',19924,NB,3,14,360,25
'2019-08-16 17:00:00',19924,NB,4,15,346,25
'2019-08-16 17:05:00',19924,NB,3,21,388,24
'2019-08-16 17:10:00',19924,NB,4,17,400,26
'2019-08-16 17:15:00',19924,NB,4,18,377,29
'2019-08-16 17:20:00',19924,NB,4,20,431,28
'2019-08-16 17:25:00',19924,NB,4,14,366,25
'2019-08-16 17:30:00',19924,NB,4,15,347,26
'2019-08-16 17:35:00',19924,NB,4,16,400,26
'2019-08-16 17:40:00',19924,NB,3,15,375,25
'2019-08-16 17:45:00',19924,NB,3,23,368,24
'2019-08-16 17:50:00',19924,NB,4,23,378,26
'2019-08-16 17:55:00',19924,NB,4,15,313,27
'2019-08-16 18:00:00',19924,NB,4,15,351,31
'2019-08-16 18:05:00',19924,NB,4,17,377,27
'2019-08-16 18:10:00',19924,NB,4,17,349,26
'2019-08-16 18:15:00',19924,NB,4,13,328,25
'2019-08-16 18:20:00',19924,NB,4,18,388,31
'2019-08-16 18:25:00',19924,NB,4,14,326,32
'2019-08-16 18:30:00',19924,NB,4,15,311,34
'2019-08-16 18:35:00',19924,NB,4,17,325,25
'2019-08-16 18:40:00',19924,NB,3,18,373,25
'2019-08-16 18:45:00',19924,NB,3,18,386,24
'2019-08-16 18:50:00',19924,NB,3,29,460,20
'2019-08-16 18:55:00',19924,NB,2,52,477,10
'2019-08-16 19:00:00',19924,NB,2,56,516,10
'2019-08-16 19:05:00',19924,NB,2,58,513,10
'2019-08-16 19:10:00',19924,NB,2,58,539,11
'2019-08-16 19:15:00',19924,NB,2,57,541,12
'2019-08-16 19:20:00',19924,NB,2,56,583,13
'2019-08-16 19:25:00',19924,NB,2,56,548,12
'2019-08-16 19:30:00',19924,NB,2,56,572,12
'2019-08-16 19:35:00',19924,NB,2,57,593,13
'2019-08-16 19:40:00',19924,NB,2,56,617,14
'2019-08-16 19:45:00',19924,NB,2,56,535,11
'2019-08-16 19:50:00',19924,NB,2,55,576,12
'2019-08-16 19:55:00',19924,NB,2,55,582,12
'2019-08-16 20:00:00',19924,NB,2,67,538,11
'2019-08-16 20:05:00',19924,NB,2,55,570,12
'2019-08-16 20:10:00',19924,NB,2,55,554,12
'2019-08-16 20:15:00',19924,NB,2,50,576,13
'2019-08-16 20:20:00',19924,NB,2,52,542,13
'2019-08-16 20:25:00',19924,NB,2,46,539,14
'2019-08-16 20:30:00',19924,NB,2,46,523,13
'2019-08-16 20:35:00',19924,NB,2,53,517,12
'2019-08-16 20:40:00',19924,NB,2,53,506,12
'2019-08-16 20:45:00',19924,NB,2,53,505,11
'2019-08-16 20:50:00',19924,NB,2,53,506,11
'2019-08-16 20:55:00',19924,NB,2,52,536,13
'2019-08-16 21:00:00',19924,NB,2,52,431,9
'2019-08-16 21:05:00',19924,NB,2,49,496,12
'2019-08-16 21:10:00',19924,NB,2,38,448,14
'2019-08-16 21:15:00',19924,NB,3,19,319,24
'2019-08-16 21:20:00',19924,NB,4,12,242,26
'2019-08-16 21:25:00',19924,NB,3,16,145,23
'2019-08-16 21:30:00',19924,NB,4,18,159,25
'2019-08-16 21:35:00',19924,NB,3,11,194,23
'2019-08-16 21:40:00',19924,NB,3,12,247,24
'2019-08-16 21:45:00',19924,NB,4,12,193,26
'2019-08-16 21:50:00',19924,NB,3,14,251,25
'2019-08-16 21:55:00',19924,NB,3,20,255,22
'2019-08-16 22:00:00',19924,NB,3,23,219,22
'2019-08-16 22:05:00',19924,NB,3,23,253,17
'2019-08-16 22:10:00',19924,NB,3,27,325,16
'2019-08-16 22:15:00',19924,NB,2,38,290,13
'2019-08-16 22:20:00',19924,NB,2,51,328,9
'2019-08-16 22:25:00',19924,NB,1,59,294,7
'2019-08-16 22:30:00',19924,NB,2,49,348,8
'2019-08-16 22:35:00',19924,NB,1,51,357,8
'2019-08-16 22:40:00',19924,NB,1,55,310,7
'2019-08-16 22:45:00',19924,NB,1,56,288,6
'2019-08-16 22:50:00',19924,NB,1,54,306,7
'2019-08-16 22:55:00',19924,NB,1,56,283,6
'2019-08-16 23:00:00',19924,NB,1,73,284,6
'2019-08-16 23:05:00',19924,NB,1,67,273,5
'2019-08-16 23:10:00',19924,NB,1,65,271,5
'2019-08-16 23:15:00',19924,NB,1,68,262,5
'2019-08-16 23:20:00',19924,NB,1,66,297,6
'2019-08-16 23:25:00',19924,NB,1,64,293,6
'2019-08-16 23:30:00',19924,NB,1,65,252,5
'2019-08-16 23:35:00',19924,NB,1,57,249,5
'2019-08-16 23:40:00',19924,NB,1,57,263,6
'2019-08-16 23:45:00',19924,NB,1,57,235,5
'2019-08-16 23:50:00',19924,NB,1,60,220,4
'2019-08-16 23:55:00',19924,NB,1,58,224,5
'2019-08-17 00:00:00',19924,NB,1,58,223,5
'2019-08-17 00:05:00',19924,NB,1,58,202,4
'2019-08-17 00:10:00',19924,NB,1,60,194,4
'2019-08-17 00:15:00',19924,NB,1,59,174,4
'2019-08-17 00:20:00',19924,NB,1,74,166,4
'2019-08-17 00:25:00',19924,NB,1,75,147,3
'2019-08-17 00:30:00',19924,NB,1,57,178,3
'2019-08-17 00:35:00',19924,NB,1,59,161,3
'2019-08-17 00:40:00',19924,NB,1,58,158,3
'2019-08-17 00:45:00',19924,NB,1,57,152,3
'2019-08-17 00:50:00',19924,NB,1,59,147,3
'2019-08-17 00:55:00',19924,NB,1,57,138,3
'2019-08-17 01:00:00',19924,NB,1,58,146,3
'2019-08-17 01:05:00',19924,NB,1,57,121,3
'2019-08-17 01:10:00',19924,NB,1,58,133,2
'2019-08-17 01:15:00',19924,NB,1,57,96,2
'2019-08-17 01:20:00',19924,NB,1,57,122,2
'2019-08-17 01:25:00',19924,NB,1,78,126,2
'2019-08-17 01:30:00',19924,NB,1,57,116,2
'2019-08-17 01:35:00',19924,NB,1,58,115,2
'2019-08-17 01:40:00',19924,NB,1,56,128,3
'2019-08-17 01:45:00',19924,NB,1,58,128,3
'2019-08-17 01:50:00',19924,NB,1,60,110,2
'2019-08-17 01:55:00',19924,NB,1,58,118,2
'2019-08-17 02:00:00',19924,NB,1,58,112,2
'2019-08-17 02:05:00',19924,NB,1,59,109,2
'2019-08-17 02:10:00',19924,NB,1,60,112,2
'2019-08-17 02:15:00',19924,NB,1,58,89,2
'2019-08-17 02:20:00',19924,NB,1,59,84,2
'2019-08-17 02:25:00',19924,NB,1,59,99,2
'2019-08-17 02:30:00',19924,NB,1,59,89,2
'2019-08-17 02:35:00',19924,NB,1,57,80,2
'2019-08-17 02:40:00',19924,NB,1,58,87,2
'2019-08-17 02:45:00',19924,NB,1,59,63,1
'2019-08-17 02:50:00',19924,NB,1,56,84,2
'2019-08-17 02:55:00',19924,NB,1,57,84,2
'2019-08-17 03:00:00',19924,NB,1,57,96,3
'2019-08-17 03:05:00',19924,NB,1,58,101,2
'2019-08-17 03:10:00',19924,NB,1,58,86,2
'2019-08-17 03:15:00',19924,NB,1,58,78,2
'2019-08-17 03:20:00',19924,NB,1,57,98,2
'2019-08-17 03:25:00',19924,NB,1,61,109,2
'2019-08-17 03:30:00',19924,NB,1,57,93,2
'2019-08-17 03:35:00',19924,NB,1,60,93,2
'2019-08-17 03:40:00',19924,NB,1,61,63,2
'2019-08-17 03:45:00',19924,NB,1,59,79,2
'2019-08-17 03:50:00',19924,NB,1,59,90,2
'2019-08-17 03:55:00',19924,NB,1,61,97,2
'2019-08-17 04:00:00',19924,NB,1,59,74,2
'2019-08-17 04:05:00',19924,NB,1,59,100,2
'2019-08-17 04:10:00',19924,NB,1,58,109,2
'2019-08-17 04:15:00',19924,NB,1,61,117,3
'2019-08-17 04:20:00',19924,NB,1,58,105,2
'2019-08-17 04:25:00',19924,NB,1,58,99,2
'2019-08-17 04:30:00',19924,NB,1,58,93,2
'2019-08-17 04:35:00',19924,NB,1,57,100,2
'2019-08-17 04:40:00',19924,NB,1,58,100,2
'2019-08-17 04:45:00',19924,NB,1,65,121,2
'2019-08-17 04:50:00',19924,NB,1,67,115,2
'2019-08-17 04:55:00',19924,NB,1,66,124,3
'2019-08-17 05:00:00',19924,NB,1,66,98,2
'2019-08-17 05:05:00',19924,NB,1,66,131,3
'2019-08-17 05:10:00',19924,NB,1,59,114,2
'2019-08-17 05:15:00',19924,NB,1,57,150,3
'2019-08-17 05:20:00',19924,NB,1,58,134,3
'2019-08-17 05:25:00',19924,NB,1,76,158,3
'2019-08-17 05:30:00',19924,NB,1,59,172,3
'2019-08-17 05:35:00',19924,NB,1,70,175,4
'2019-08-17 05:40:00',19924,NB,1,70,199,4
'2019-08-17 05:45:00',19924,NB,1,69,193,4
'2019-08-17 05:50:00',19924,NB,1,70,208,4
'2019-08-17 05:55:00',19924,NB,1,69,198,5
'2019-08-17 06:00:00',19924,NB,1,60,192,4
'2019-08-17 06:05:00',19924,NB,1,58,201,5
'2019-08-17 06:10:00',19924,NB,1,63,224,4
'2019-08-17 06:15:00',19924,NB,1,62,233,5
'2019-08-17 06:20:00',19924,NB,1,60,261,5
'2019-08-17 06:25:00',19924,NB,1,61,242,5
'2019-08-17 06:30:00',19924,NB,1,59,271,5
'2019-08-17 06:35:00',19924,NB,1,71,308,6
'2019-08-17 06:40:00',19924,NB,1,71,305,6
'2019-08-17 06:45:00',19924,NB,1,60,333,7
'2019-08-17 06:50:00',19924,NB,1,66,345,7
'2019-08-17 06:55:00',19924,NB,1,61,335,7
'2019-08-17 07:00:00',19924,NB,1,59,318,7
'2019-08-17 07:05:00',19924,NB,1,61,297,6
'2019-08-17 07:10:00',19924,NB,1,61,288,6
'2019-08-17 07:15:00',19924,NB,1,59,335,7
'2019-08-17 07:20:00',19924,NB,1,59,338,7
'2019-08-17 07:25:00',19924,NB,1,59,348,7
'2019-08-17 07:30:00',19924,NB,2,58,422,9
'2019-08-17 07:35:00',19924,NB,1,59,392,8
'2019-08-17 07:40:00',19924,NB,2,65,417,8
'2019-08-17 07:45:00',19924,NB,2,58,464,10
'2019-08-17 07:50:00',19924,NB,2,59,454,9
'2019-08-17 07:55:00',19924,NB,1,60,408,8
'2019-08-17 08:00:00',19924,NB,2,58,429,9
'2019-08-17 08:05:00',19924,NB,2,59,435,9
'2019-08-17 08:10:00',19924,NB,2,59,448,9
'2019-08-17 08:15:00',19924,NB,2,59,436,8
'2019-08-17 08:20:00',19924,NB,2,59,469,9
'2019-08-17 08:25:00',19924,NB,2,58,497,10
'2019-08-17 08:35:00',19924,NB,2,59,500,10
'2019-08-17 08:40:00',19924,NB,2,59,507,10
'2019-08-17 08:45:00',19924,NB,2,57,503,10
'2019-08-17 08:50:00',19924,NB,2,57,567,12
'2019-08-17 08:55:00',19924,NB,2,56,573,12
'2019-08-17 09:00:00',19924,NB,2,56,587,13
'2019-08-17 09:05:00',19924,NB,2,56,616,13
'2019-08-17 09:10:00',19924,NB,2,57,457,9
'2019-08-17 09:15:00',19924,NB,2,58,425,8
'2019-08-17 09:20:00',19924,NB,2,59,449,9
'2019-08-17 09:25:00',19924,NB,2,58,525,10
'2019-08-17 09:30:00',19924,NB,2,58,491,10
'2019-08-17 09:35:00',19924,NB,2,55,509,10
'2019-08-17 09:40:00',19924,NB,2,56,515,11
'2019-08-17 09:45:00',19924,NB,2,55,565,13
'2019-08-17 09:50:00',19924,NB,2,55,571,12
'2019-08-17 09:55:00',19924,NB,2,54,590,12
'2019-08-17 10:00:00',19924,NB,2,54,580,12
'2019-08-17 10:05:00',19924,NB,2,54,552,12
'2019-08-17 10:10:00',19924,NB,2,54,628,13
'2019-08-17 10:15:00',19924,NB,2,56,422,8
'2019-08-17 10:20:00',19924,NB,1,57,404,8
'2019-08-17 10:25:00',19924,NB,1,58,197,4
'2019-08-17 10:30:00',19924,NB,2,37,442,12
'2019-08-17 10:35:00',19924,NB,4,21,458,26
'2019-08-17 10:40:00',19924,NB,3,26,538,23
'2019-08-17 10:45:00',19924,NB,3,21,480,25
'2019-08-17 10:50:00',19924,NB,4,17,416,26
'2019-08-17 10:55:00',19924,NB,3,17,419,24
'2019-08-17 11:00:00',19924,NB,3,18,375,24
'2019-08-17 11:05:00',19924,NB,4,17,442,25
'2019-08-17 11:10:00',19924,NB,4,17,398,27
'2019-08-17 11:15:00',19924,NB,4,20,405,26
'2019-08-17 11:20:00',19924,NB,4,21,393,25
'2019-08-17 11:25:00',19924,NB,3,17,344,24
'2019-08-17 11:30:00',19924,NB,3,25,420,25
'2019-08-17 11:35:00',19924,NB,4,23,329,26
'2019-08-17 11:40:00',19924,NB,3,24,331,23
'2019-08-17 11:45:00',19924,NB,3,23,290,21
'2019-08-17 11:50:00',19924,NB,3,26,333,20
'2019-08-17 11:55:00',19924,NB,3,26,350,20
'2019-08-17 12:00:00',19924,NB,3,19,318,18
'2019-08-17 12:05:00',19924,NB,3,17,320,21
'2019-08-17 12:10:00',19924,NB,3,18,350,20
'2019-08-17 12:15:00',19924,NB,3,14,321,21
'2019-08-17 12:20:00',19924,NB,3,17,333,21
'2019-08-17 12:25:00',19924,NB,3,13,282,23
'2019-08-17 12:30:00',19924,NB,3,17,324,24
'2019-08-17 12:35:00',19924,NB,3,15,335,25
'2019-08-17 12:40:00',19924,NB,3,18,275,24
'2019-08-17 12:45:00',19924,NB,4,15,321,25
'2019-08-17 12:50:00',19924,NB,3,14,277,21
'2019-08-17 12:55:00',19924,NB,3,14,275,24
'2019-08-17 13:00:00',19924,NB,3,18,324,22
'2019-08-17 13:05:00',19924,NB,3,12,286,24
'2019-08-17 13:10:00',19924,NB,3,12,308,23
'2019-08-17 13:15:00',19924,NB,3,13,305,24
'2019-08-17 13:20:00',19924,NB,3,19,329,25
'2019-08-17 13:25:00',19924,NB,4,20,362,26
'2019-08-17 13:30:00',19924,NB,3,19,312,23
'2019-08-17 13:35:00',19924,NB,3,14,330,23
'2019-08-17 13:40:00',19924,NB,3,20,362,25
'2019-08-17 13:45:00',19924,NB,3,20,335,24
'2019-08-17 13:50:00',19924,NB,3,17,308,24
'2019-08-17 13:55:00',19924,NB,4,18,302,27
'2019-08-17 14:00:00',19924,NB,4,15,303,26
'2019-08-17 14:05:00',19924,NB,3,13,351,25
'2019-08-17 14:10:00',19924,NB,4,13,323,26
'2019-08-17 14:15:00',19924,NB,4,13,290,26
'2019-08-17 14:20:00',19924,NB,4,16,299,27
'2019-08-17 14:25:00',19924,NB,3,15,340,25
'2019-08-17 14:30:00',19924,NB,4,14,317,27
'2019-08-17 14:35:00',19924,NB,4,12,273,26
'2019-08-17 14:40:00',19924,NB,4,17,357,27
'2019-08-17 14:45:00',19924,NB,4,13,314,26
'2019-08-17 14:50:00',19924,NB,4,17,338,29
'2019-08-17 14:55:00',19924,NB,4,23,379,25
'2019-08-17 15:00:00',19924,NB,4,25,402,28
'2019-08-17 15:05:00',19924,NB,4,26,348,25
'2019-08-17 15:10:00',19924,NB,3,18,403,25
'2019-08-17 15:15:00',19924,NB,3,19,346,21
'2019-08-17 15:20:00',19924,NB,3,20,400,24
'2019-08-17 15:25:00',19924,NB,4,19,397,26
'2019-08-17 15:30:00',19924,NB,3,20,411,25
'2019-08-17 15:35:00',19924,NB,4,20,453,25
'2019-08-17 15:40:00',19924,NB,4,21,409,26
'2019-08-17 15:45:00',19924,NB,3,23,438,25
'2019-08-17 15:50:00',19924,NB,4,17,462,26
'2019-08-17 15:55:00',19924,NB,4,22,485,25
'2019-08-17 16:00:00',19924,NB,3,19,466,24
'2019-08-17 16:05:00',19924,NB,3,17,440,24
'2019-08-17 16:10:00',19924,NB,4,18,426,25
'2019-08-17 16:15:00',19924,NB,3,18,429,24
'2019-08-17 16:20:00',19924,NB,3,19,433,23
'2019-08-17 16:25:00',19924,NB,3,21,440,22
'2019-08-17 16:30:00',19924,NB,3,22,441,22
'2019-08-17 16:35:00',19924,NB,3,39,428,24
'2019-08-17 16:40:00',19924,NB,3,42,498,24
'2019-08-17 16:45:00',19924,NB,3,22,461,25
'2019-08-17 16:50:00',19924,NB,3,19,444,24
'2019-08-17 16:55:00',19924,NB,3,18,452,23
'2019-08-17 17:00:00',19924,NB,3,25,527,23
'2019-08-17 17:05:00',19924,NB,3,27,491,21
'2019-08-17 17:10:00',19924,NB,3,29,535,23
'2019-08-17 17:15:00',19924,NB,3,35,528,18
'2019-08-17 17:20:00',19924,NB,2,54,577,12
'2019-08-17 17:25:00',19924,NB,2,59,608,12
'2019-08-17 17:30:00',19924,NB,2,57,597,13
'2019-08-17 17:35:00',19924,NB,2,59,581,12
'2019-08-17 17:40:00',19924,NB,2,59,582,12
'2019-08-17 17:45:00',19924,NB,2,58,551,11
'2019-08-17 17:50:00',19924,NB,2,60,571,12
'2019-08-17 17:55:00',19924,NB,2,58,540,11
'2019-08-17 17:55:00',19924,NB,2,58,540,11
'2019-08-17 18:00:00',19924,NB,2,57,619,13
'2019-08-17 18:10:00',19924,NB,2,59,566,12
'2019-08-17 18:15:00',19924,NB,2,58,554,11
'2019-08-17 18:15:00',19924,NB,2,58,554,11
'2019-08-17 18:25:00',19924,NB,2,58,574,11
'2019-08-17 18:30:00',19924,NB,2,56,529,10
'2019-08-17 18:35:00',19924,NB,2,57,537,10
'2019-08-17 18:40:00',19924,NB,2,58,525,10
'2019-08-17 18:45:00',19924,NB,2,57,522,11
'2019-08-17 18:50:00',19924,NB,2,58,480,9
'2019-08-17 18:55:00',19924,NB,2,57,551,11
'2019-08-17 19:00:00',19924,NB,2,59,534,11
'2019-08-17 19:05:00',19924,NB,2,58,530,10
'2019-08-17 19:10:00',19924,NB,2,58,547,11
'2019-08-17 19:15:00',19924,NB,2,57,574,11
'2019-08-17 19:15:00',19924,NB,2,57,574,11
'2019-08-17 19:25:00',19924,NB,2,57,516,11
'2019-08-17 19:30:00',19924,NB,2,57,525,11
'2019-08-17 19:35:00',19924,NB,2,57,521,10
'2019-08-17 19:40:00',19924,NB,2,56,540,11
'2019-08-17 19:45:00',19924,NB,2,57,498,9
'2019-08-17 19:45:00',19924,NB,2,57,498,9
'2019-08-17 19:55:00',19924,NB,2,60,479,9
'2019-08-17 20:00:00',19924,NB,2,56,531,11
'2019-08-17 20:05:00',19924,NB,2,57,498,10
'2019-08-17 20:10:00',19924,NB,2,59,531,10
'2019-08-17 20:15:00',19924,NB,2,58,501,10
'2019-08-17 20:20:00',19924,NB,2,56,492,10
'2019-08-17 20:25:00',19924,NB,2,54,469,10
'2019-08-17 20:30:00',19924,NB,2,54,460,9
'2019-08-17 20:35:00',19924,NB,2,52,500,10
'2019-08-17 20:40:00',19924,NB,2,57,506,11
'2019-08-17 20:45:00',19924,NB,2,57,463,9
'2019-08-17 20:50:00',19924,NB,2,51,510,11
'2019-08-17 20:55:00',19924,NB,2,52,452,10
'2019-08-17 21:00:00',19924,NB,2,52,475,10
'2019-08-17 21:05:00',19924,NB,2,55,499,11
'2019-08-17 21:10:00',19924,NB,2,54,546,12
'2019-08-17 21:15:00',19924,NB,2,55,497,12
'2019-08-17 21:20:00',19924,NB,2,45,426,13
'2019-08-17 21:25:00',19924,NB,3,27,334,21
'2019-08-17 21:30:00',19924,NB,3,29,319,21
'2019-08-17 21:35:00',19924,NB,3,19,332,19
'2019-08-17 21:40:00',19924,NB,1,43,326,8
'2019-08-17 21:40:00',19924,NB,1,43,326,8
'2019-08-17 21:50:00',19924,NB,1,56,295,6
'2019-08-17 21:55:00',19924,NB,1,54,366,7
'2019-08-17 22:00:00',19924,NB,1,55,345,7
'2019-08-17 22:05:00',19924,NB,1,56,370,7
'2019-08-17 22:10:00',19924,NB,1,56,333,6
'2019-08-17 22:15:00',19924,NB,1,55,372,8
'2019-08-17 22:20:00',19924,NB,1,56,395,7
'2019-08-17 22:25:00',19924,NB,1,58,310,6
'2019-08-17 22:30:00',19924,NB,1,56,303,6
'2019-08-17 22:35:00',19924,NB,1,74,331,6
'2019-08-17 22:40:00',19924,NB,1,74,357,6
'2019-08-17 22:45:00',19924,NB,1,56,338,6
'2019-08-17 22:50:00',19924,NB,1,56,306,6
'2019-08-17 22:55:00',19924,NB,1,57,322,6
'2019-08-17 23:00:00',19924,NB,1,56,296,6
'2019-08-17 23:05:00',19924,NB,1,58,258,5
'2019-08-17 23:10:00',19924,NB,1,57,310,6
'2019-08-17 23:15:00',19924,NB,1,57,338,6
'2019-08-17 23:20:00',19924,NB,1,58,242,4
'2019-08-17 23:25:00',19924,NB,1,57,244,4
'2019-08-17 23:30:00',19924,NB,1,58,287,6
'2019-08-17 23:35:00',19924,NB,1,59,256,5
'2019-08-17 23:40:00',19924,NB,1,58,280,6
'2019-08-17 23:45:00',19924,NB,1,58,256,5
'2019-08-17 23:50:00',19924,NB,1,59,231,4
'2019-08-17 23:55:00',19924,NB,1,59,217,4
'2019-08-18 00:00:00',19924,NB,1,57,234,5
'2019-08-18 00:05:00',19924,NB,1,58,196,4
'2019-08-18 00:10:00',19924,NB,1,60,184,3
'2019-08-18 00:15:00',19924,NB,1,58,204,4
'2019-08-18 00:20:00',19924,NB,1,59,169,3
'2019-08-18 00:25:00',19924,NB,1,59,194,4
'2019-08-18 00:30:00',19924,NB,1,59,185,4
'2019-08-18 00:35:00',19924,NB,1,59,166,3
'2019-08-18 00:40:00',19924,NB,1,59,197,4
'2019-08-18 00:45:00',19924,NB,1,65,180,4
'2019-08-18 00:50:00',19924,NB,1,64,132,3
'2019-08-18 00:55:00',19924,NB,1,63,118,2
'2019-08-18 01:00:00',19924,NB,1,65,165,3
'2019-08-18 01:05:00',19924,NB,1,64,136,2
'2019-08-18 01:10:00',19924,NB,1,64,139,3
'2019-08-18 01:15:00',19924,NB,1,64,155,3
'2019-08-18 01:20:00',19924,NB,1,64,145,3
'2019-08-18 01:25:00',19924,NB,1,65,154,3
'2019-08-18 01:30:00',19924,NB,1,64,124,2
'2019-08-18 01:35:00',19924,NB,1,65,136,3
'2019-08-18 01:40:00',19924,NB,1,64,121,2
'2019-08-18 01:45:00',19924,NB,1,66,107,2
'2019-08-18 01:50:00',19924,NB,1,63,111,2
'2019-08-18 01:55:00',19924,NB,1,66,84,2
'2019-08-18 02:00:00',19924,NB,1,63,86,2
'2019-08-18 02:05:00',19924,NB,1,64,88,2
'2019-08-18 02:10:00',19924,NB,1,62,94,2
'2019-08-18 02:15:00',19924,NB,1,65,90,2
'2019-08-18 02:20:00',19924,NB,1,66,80,2
'2019-08-18 02:25:00',19924,NB,1,66,75,1
'2019-08-18 02:30:00',19924,NB,1,65,83,2
'2019-08-18 02:35:00',19924,NB,1,62,71,1
'2019-08-18 02:40:00',19924,NB,1,64,81,1
'2019-08-18 02:45:00',19924,NB,1,63,91,2
'2019-08-18 02:50:00',19924,NB,1,64,69,2
'2019-08-18 02:55:00',19924,NB,1,66,65,1
'2019-08-18 03:00:00',19924,NB,1,64,63,1
'2019-08-18 03:05:00',19924,NB,1,65,75,1
'2019-08-18 03:10:00',19924,NB,1,63,62,1
'2019-08-18 03:15:00',19924,NB,1,63,81,2
'2019-08-18 03:20:00',19924,NB,1,64,72,1
'2019-08-18 03:25:00',19924,NB,1,63,78,1
'2019-08-18 03:30:00',19924,NB,1,62,76,1
'2019-08-18 03:35:00',19924,NB,1,62,81,2
'2019-08-18 03:40:00',19924,NB,1,65,70,1
'2019-08-18 03:45:00',19924,NB,1,63,55,1
'2019-08-18 03:50:00',19924,NB,1,64,72,2
'2019-08-18 03:55:00',19924,NB,1,64,67,1
'2019-08-18 04:00:00',19924,NB,1,62,57,1
'2019-08-18 04:05:00',19924,NB,1,64,65,1
'2019-08-18 04:10:00',19924,NB,1,62,70,2
'2019-08-18 04:15:00',19924,NB,1,63,78,2
'2019-08-18 04:20:00',19924,NB,1,64,74,2
'2019-08-18 04:25:00',19924,NB,1,65,74,2
'2019-08-18 04:30:00',19924,NB,1,64,80,2
'2019-08-18 04:35:00',19924,NB,1,66,89,2
'2019-08-18 04:40:00',19924,NB,1,67,87,2
'2019-08-18 04:45:00',19924,NB,1,64,92,2
'2019-08-18 04:50:00',19924,NB,1,64,95,2
'2019-08-18 04:55:00',19924,NB,1,68,80,1
'2019-08-18 05:00:00',19924,NB,1,64,81,2
'2019-08-18 05:05:00',19924,NB,1,64,70,2
'2019-08-18 05:10:00',19924,NB,1,66,45,1
'2019-08-18 05:15:00',19924,NB,1,64,71,1
'2019-08-18 05:20:00',19924,NB,1,63,63,1
'2019-08-18 05:25:00',19924,NB,1,64,70,1
'2019-08-18 05:30:00',19924,NB,1,65,77,1
'2019-08-18 05:35:00',19924,NB,1,65,101,2
'2019-08-18 05:40:00',19924,NB,1,67,103,2
'2019-08-18 05:45:00',19924,NB,1,66,121,2
'2019-08-18 05:50:00',19924,NB,1,66,173,3
'2019-08-18 05:55:00',19924,NB,1,65,145,3
'2019-08-18 06:00:00',19924,NB,1,67,125,2
'2019-08-18 06:05:00',19924,NB,1,65,139,3
'2019-08-18 06:10:00',19924,NB,1,67,155,3
'2019-08-18 06:15:00',19924,NB,1,66,176,3
'2019-08-18 06:20:00',19924,NB,1,67,187,3
'2019-08-18 06:25:00',19924,NB,1,67,171,3
'2019-08-18 06:30:00',19924,NB,1,68,168,3
'2019-08-18 06:35:00',19924,NB,1,67,150,3
'2019-08-18 06:40:00',19924,NB,1,67,196,4
'2019-08-18 06:45:00',19924,NB,1,67,207,4
'2019-08-18 06:50:00',19924,NB,1,68,203,4
'2019-08-18 06:55:00',19924,NB,1,68,181,3
'2019-08-18 07:00:00',19924,NB,1,67,182,3
'2019-08-18 07:00:00',19924,NB,1,67,182,3
'2019-08-18 07:10:00',19924,NB,1,67,188,4
'2019-08-18 07:15:00',19924,NB,1,68,224,4
'2019-08-18 07:20:00',19924,NB,1,67,225,4
'2019-08-18 07:25:00',19924,NB,1,68,220,4
'2019-08-18 07:30:00',19924,NB,1,64,196,4
'2019-08-18 07:35:00',19924,NB,1,62,250,5
'2019-08-18 07:40:00',19924,NB,1,63,246,5
'2019-08-18 07:45:00',19924,NB,1,63,265,5
'2019-08-18 07:50:00',19924,NB,1,62,294,6
