created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-18 23:55:00',19978,NB,1,53,44,1
'2019-08-19 00:00:00',19978,NB,1,52,41,1
'2019-08-19 00:05:00',19978,NB,1,54,34,1
'2019-08-19 00:10:00',19978,NB,1,51,26,1
'2019-08-19 00:15:00',19978,NB,1,58,32,1
'2019-08-19 00:20:00',19978,NB,1,51,29,1
'2019-08-19 00:25:00',19978,NB,1,56,27,1
'2019-08-19 00:30:00',19978,NB,1,54,13,1
'2019-08-19 00:35:00',19978,NB,1,52,29,1
'2019-08-19 00:40:00',19978,NB,1,46,32,1
'2019-08-19 00:45:00',19978,NB,1,53,33,1
'2019-08-19 00:50:00',19978,NB,1,51,25,1
'2019-08-19 00:55:00',19978,NB,1,53,21,1
'2019-08-19 01:00:00',19978,NB,1,53,21,1
'2019-08-19 01:05:00',19978,NB,1,57,21,1
'2019-08-19 01:10:00',19978,NB,1,57,33,2
'2019-08-19 01:15:00',19978,NB,1,57,15,1
'2019-08-19 01:20:00',19978,NB,1,57,12,1
'2019-08-19 01:25:00',19978,NB,1,59,17,1
'2019-08-19 01:30:00',19978,NB,1,60,7,0
'2019-08-19 01:35:00',19978,NB,1,52,11,1
'2019-08-19 01:40:00',19978,NB,1,54,14,1
'2019-08-19 01:45:00',19978,NB,1,49,13,1
'2019-08-19 01:50:00',19978,NB,1,55,12,1
'2019-08-19 01:55:00',19978,NB,1,53,6,0
'2019-08-19 02:00:00',19978,NB,1,53,13,0
'2019-08-19 02:05:00',19978,NB,1,53,8,0
'2019-08-19 02:10:00',19978,NB,1,47,11,1
'2019-08-19 02:15:00',19978,NB,1,50,24,1
'2019-08-19 02:20:00',19978,NB,1,64,18,1
'2019-08-19 02:25:00',19978,NB,1,64,11,1
'2019-08-19 02:30:00',19978,NB,1,63,8,0
'2019-08-19 02:35:00',19978,NB,1,64,19,2
'2019-08-19 02:40:00',19978,NB,1,66,9,0
'2019-08-19 02:45:00',19978,NB,1,59,20,1
'2019-08-19 02:50:00',19978,NB,1,61,22,1
'2019-08-19 02:55:00',19978,NB,1,48,21,1
'2019-08-19 03:00:00',19978,NB,1,47,18,1
'2019-08-19 03:05:00',19978,NB,1,52,14,1
'2019-08-19 03:10:00',19978,NB,1,51,13,1
'2019-08-19 03:15:00',19978,NB,1,53,16,1
'2019-08-19 03:20:00',19978,NB,1,49,23,1
'2019-08-19 03:25:00',19978,NB,1,52,24,1
'2019-08-19 03:30:00',19978,NB,1,52,20,1
'2019-08-19 03:35:00',19978,NB,1,46,21,1
'2019-08-19 03:40:00',19978,NB,1,52,25,1
'2019-08-19 03:45:00',19978,NB,1,52,15,1
'2019-08-19 03:50:00',19978,NB,1,52,32,1
'2019-08-19 03:55:00',19978,NB,1,51,27,1
'2019-08-19 04:00:00',19978,NB,1,58,19,1
'2019-08-19 04:05:00',19978,NB,1,59,29,1
'2019-08-19 04:10:00',19978,NB,1,57,35,2
'2019-08-19 04:15:00',19978,NB,1,54,38,2
'2019-08-19 04:20:00',19978,NB,1,58,44,2
'2019-08-19 04:25:00',19978,NB,1,56,44,1
'2019-08-19 04:30:00',19978,NB,1,62,61,2
'2019-08-19 04:35:00',19978,NB,1,63,41,2
'2019-08-19 04:40:00',19978,NB,1,59,49,2
'2019-08-19 04:45:00',19978,NB,1,62,56,2
'2019-08-19 04:50:00',19978,NB,1,58,72,2
'2019-08-19 04:55:00',19978,NB,1,60,82,3
'2019-08-19 05:00:00',19978,NB,1,59,80,3
'2019-08-19 05:05:00',19978,NB,1,59,77,3
'2019-08-19 05:10:00',19978,NB,1,60,101,3
'2019-08-19 05:15:00',19978,NB,1,56,88,3
'2019-08-19 05:20:00',19978,NB,1,58,111,4
'2019-08-19 05:25:00',19978,NB,1,57,121,4
'2019-08-19 05:30:00',19978,NB,1,57,124,4
'2019-08-19 05:35:00',19978,NB,1,57,131,4
'2019-08-19 05:40:00',19978,NB,1,57,161,5
'2019-08-19 05:45:00',19978,NB,1,54,186,6
'2019-08-19 05:50:00',19978,NB,1,58,155,5
'2019-08-19 05:55:00',19978,NB,1,58,166,5
'2019-08-19 06:00:00',19978,NB,1,61,188,6
'2019-08-19 06:05:00',19978,NB,1,48,161,5
'2019-08-19 06:10:00',19978,NB,1,58,178,6
'2019-08-19 06:15:00',19978,NB,1,57,186,5
'2019-08-19 06:20:00',19978,NB,1,55,221,8
'2019-08-19 06:25:00',19978,NB,1,58,207,7
'2019-08-19 06:30:00',19978,NB,1,63,213,6
'2019-08-19 06:35:00',19978,NB,1,62,199,7
'2019-08-19 06:40:00',19978,NB,2,53,286,10
'2019-08-19 06:45:00',19978,NB,1,56,266,8
'2019-08-19 06:50:00',19978,NB,2,53,285,9
'2019-08-19 06:55:00',19978,NB,2,53,261,9
'2019-08-19 07:00:00',19978,NB,1,53,248,8
'2019-08-19 07:05:00',19978,NB,2,54,259,8
'2019-08-19 07:10:00',19978,NB,2,53,245,8
'2019-08-19 07:15:00',19978,NB,2,56,270,9
'2019-08-19 07:20:00',19978,NB,2,56,280,9
'2019-08-19 07:25:00',19978,NB,2,58,252,8
'2019-08-19 07:30:00',19978,NB,2,51,275,9
'2019-08-19 07:35:00',19978,NB,2,51,266,10
'2019-08-19 07:40:00',19978,NB,2,47,264,14
'2019-08-19 07:45:00',19978,NB,3,46,279,15
'2019-08-19 07:50:00',19978,NB,2,41,265,14
'2019-08-19 07:55:00',19978,NB,2,47,228,8
'2019-08-19 08:00:00',19978,NB,2,50,251,9
'2019-08-19 08:05:00',19978,NB,2,50,271,9
'2019-08-19 08:10:00',19978,NB,2,42,252,13
'2019-08-19 08:15:00',19978,NB,2,48,247,9
'2019-08-19 08:20:00',19978,NB,2,45,264,13
'2019-08-19 08:25:00',19978,NB,3,46,253,15
'2019-08-19 08:35:00',19978,NB,1,53,183,6
'2019-08-19 08:40:00',19978,NB,1,55,201,7
'2019-08-19 08:45:00',19978,NB,1,55,197,7
'2019-08-19 08:50:00',19978,NB,1,46,189,7
'2019-08-19 08:55:00',19978,NB,1,48,190,7
'2019-08-19 09:00:00',19978,NB,1,52,203,7
'2019-08-19 09:05:00',19978,NB,1,51,194,7
'2019-08-19 09:10:00',19978,NB,1,51,156,5
'2019-08-19 09:15:00',19978,NB,1,52,110,4
'2019-08-19 09:20:00',19978,NB,1,53,125,4
'2019-08-19 09:25:00',19978,NB,1,54,107,4
'2019-08-19 09:30:00',19978,NB,1,52,156,5
'2019-08-19 09:35:00',19978,NB,2,46,224,11
'2019-08-19 09:40:00',19978,NB,2,52,231,9
'2019-08-19 09:45:00',19978,NB,2,53,223,8
'2019-08-19 09:50:00',19978,NB,1,49,200,7
'2019-08-19 09:55:00',19978,NB,1,51,168,6
'2019-08-19 10:00:00',19978,NB,1,60,199,7
'2019-08-19 10:05:00',19978,NB,1,52,157,5
'2019-08-19 10:10:00',19978,NB,1,55,195,7
'2019-08-19 10:15:00',19978,NB,1,55,184,6
'2019-08-19 10:20:00',19978,NB,1,54,185,7
'2019-08-19 10:25:00',19978,NB,1,53,166,6
'2019-08-19 10:30:00',19978,NB,1,54,195,7
'2019-08-19 10:35:00',19978,NB,1,52,183,6
'2019-08-19 10:40:00',19978,NB,1,55,189,7
'2019-08-19 10:45:00',19978,NB,1,50,215,8
'2019-08-19 10:50:00',19978,NB,1,52,189,7
'2019-08-19 10:55:00',19978,NB,1,48,203,8
'2019-08-19 11:00:00',19978,NB,1,48,206,7
'2019-08-19 11:05:00',19978,NB,1,55,185,7
'2019-08-19 11:10:00',19978,NB,1,56,177,6
'2019-08-19 11:15:00',19978,NB,2,45,253,12
'2019-08-19 11:20:00',19978,NB,2,46,246,12
'2019-08-19 11:25:00',19978,NB,1,50,193,7
'2019-08-19 11:30:00',19978,NB,2,48,226,9
'2019-08-19 11:35:00',19978,NB,1,52,194,7
'2019-08-19 11:40:00',19978,NB,1,52,179,6
'2019-08-19 11:45:00',19978,NB,1,52,200,7
'2019-08-19 11:50:00',19978,NB,1,53,205,7
'2019-08-19 11:55:00',19978,NB,1,54,196,7
'2019-08-19 12:00:00',19978,NB,1,55,201,7
'2019-08-19 12:05:00',19978,NB,2,54,234,9
'2019-08-19 12:10:00',19978,NB,1,55,196,7
'2019-08-19 12:15:00',19978,NB,2,53,233,9
'2019-08-19 12:20:00',19978,NB,1,48,187,7
'2019-08-19 12:25:00',19978,NB,1,53,209,7
'2019-08-19 12:30:00',19978,NB,2,52,238,9
'2019-08-19 12:35:00',19978,NB,2,49,262,11
'2019-08-19 12:40:00',19978,NB,2,43,257,11
'2019-08-19 12:45:00',19978,NB,2,43,234,11
'2019-08-19 12:50:00',19978,NB,2,53,229,8
'2019-08-19 12:55:00',19978,NB,1,52,208,8
'2019-08-19 13:00:00',19978,NB,2,50,229,9
'2019-08-19 13:05:00',19978,NB,2,52,234,9
'2019-08-19 13:10:00',19978,NB,2,51,222,8
'2019-08-19 13:15:00',19978,NB,2,49,240,9
'2019-08-19 13:20:00',19978,NB,1,49,205,8
'2019-08-19 13:25:00',19978,NB,1,48,201,7
'2019-08-19 13:30:00',19978,NB,2,51,249,10
'2019-08-19 13:35:00',19978,NB,2,52,216,8
'2019-08-19 13:40:00',19978,NB,2,50,217,9
'2019-08-19 13:45:00',19978,NB,1,49,205,7
'2019-08-19 13:50:00',19978,NB,2,48,222,8
'2019-08-19 13:55:00',19978,NB,1,50,188,7
'2019-08-19 14:00:00',19978,NB,1,49,212,7
'2019-08-19 14:05:00',19978,NB,2,48,222,8
'2019-08-19 14:10:00',19978,NB,2,49,229,8
'2019-08-19 14:15:00',19978,NB,2,47,248,9
'2019-08-19 14:20:00',19978,NB,2,46,237,10
'2019-08-19 14:25:00',19978,NB,1,48,213,8
'2019-08-19 14:30:00',19978,NB,1,49,188,7
'2019-08-19 14:35:00',19978,NB,2,45,243,9
'2019-08-19 14:40:00',19978,NB,1,46,217,8
'2019-08-19 14:45:00',19978,NB,1,49,204,8
'2019-08-19 14:50:00',19978,NB,2,45,252,11
'2019-08-19 14:55:00',19978,NB,1,51,209,8
'2019-08-19 15:00:00',19978,NB,1,50,200,7
'2019-08-19 15:05:00',19978,NB,1,50,196,7
'2019-08-19 15:10:00',19978,NB,1,47,218,8
'2019-08-19 15:15:00',19978,NB,1,48,194,7
'2019-08-19 15:20:00',19978,NB,1,48,209,7
'2019-08-19 15:25:00',19978,NB,1,48,217,8
'2019-08-19 15:30:00',19978,NB,2,46,230,9
'2019-08-19 15:35:00',19978,NB,1,50,206,7
'2019-08-19 15:40:00',19978,NB,1,50,173,6
'2019-08-19 15:45:00',19978,NB,2,49,224,9
'2019-08-19 15:50:00',19978,NB,2,40,228,8
'2019-08-19 15:55:00',19978,NB,2,37,221,9
'2019-08-19 16:00:00',19978,NB,2,48,238,10
'2019-08-19 16:05:00',19978,NB,1,54,187,6
'2019-08-19 16:10:00',19978,NB,1,50,209,8
'2019-08-19 16:15:00',19978,NB,1,50,181,6
'2019-08-19 16:20:00',19978,NB,1,49,187,7
'2019-08-19 16:25:00',19978,NB,1,50,204,7
'2019-08-19 16:30:00',19978,NB,1,51,191,6
'2019-08-19 16:35:00',19978,NB,1,52,203,6
'2019-08-19 16:40:00',19978,NB,1,52,204,7
'2019-08-19 16:45:00',19978,NB,1,51,224,8
'2019-08-19 16:50:00',19978,NB,1,46,197,7
'2019-08-19 16:55:00',19978,NB,2,44,230,9
'2019-08-19 17:00:00',19978,NB,1,47,186,7
'2019-08-19 17:05:00',19978,NB,1,45,198,8
'2019-08-19 17:10:00',19978,NB,1,49,184,6
'2019-08-19 17:15:00',19978,NB,1,48,166,6
'2019-08-19 17:20:00',19978,NB,1,49,196,7
'2019-08-19 17:25:00',19978,NB,1,48,160,5
'2019-08-19 17:30:00',19978,NB,1,48,175,6
'2019-08-19 17:35:00',19978,NB,1,48,181,6
'2019-08-19 17:40:00',19978,NB,1,49,210,7
'2019-08-19 17:45:00',19978,NB,1,48,211,7
'2019-08-19 17:50:00',19978,NB,1,51,171,6
'2019-08-19 17:55:00',19978,NB,1,50,184,6
'2019-08-19 18:00:00',19978,NB,1,48,217,8
'2019-08-19 18:05:00',19978,NB,1,50,161,6
'2019-08-19 18:05:00',19978,NB,1,50,161,6
'2019-08-19 18:15:00',19978,NB,1,52,207,7
'2019-08-19 18:20:00',19978,NB,1,52,182,6
'2019-08-19 18:25:00',19978,NB,1,50,190,7
'2019-08-19 18:25:00',19978,NB,1,50,190,7
'2019-08-19 18:30:00',19978,NB,1,49,178,6
'2019-08-19 18:35:00',19978,NB,1,49,195,7
'2019-08-19 18:40:00',19978,NB,1,50,195,6
'2019-08-19 18:45:00',19978,NB,1,50,173,6
'2019-08-19 18:55:00',19978,NB,1,51,166,6
'2019-08-19 19:00:00',19978,NB,1,51,175,6
'2019-08-19 19:05:00',19978,NB,1,50,169,6
'2019-08-19 19:10:00',19978,NB,1,47,168,6
'2019-08-19 19:15:00',19978,NB,1,53,179,6
'2019-08-19 19:20:00',19978,NB,1,51,148,5
'2019-08-19 19:25:00',19978,NB,1,48,149,5
'2019-08-19 19:30:00',19978,NB,1,48,140,5
'2019-08-19 19:35:00',19978,NB,1,52,128,4
'2019-08-19 19:40:00',19978,NB,1,52,158,6
'2019-08-19 19:45:00',19978,NB,1,58,146,5
'2019-08-19 19:50:00',19978,NB,1,59,147,5
'2019-08-19 19:55:00',19978,NB,1,51,139,5
'2019-08-19 20:00:00',19978,NB,1,44,138,5
'2019-08-19 20:05:00',19978,NB,1,47,138,5
'2019-08-19 20:10:00',19978,NB,1,48,130,5
'2019-08-19 20:15:00',19978,NB,1,48,135,5
'2019-08-19 20:20:00',19978,NB,1,49,149,5
'2019-08-19 20:25:00',19978,NB,1,49,128,5
'2019-08-19 20:30:00',19978,NB,1,49,134,5
'2019-08-19 20:35:00',19978,NB,1,48,121,5
'2019-08-19 20:40:00',19978,NB,1,48,150,6
'2019-08-19 20:45:00',19978,NB,1,47,134,5
'2019-08-19 20:50:00',19978,NB,1,49,123,4
'2019-08-19 20:55:00',19978,NB,1,47,102,4
'2019-08-19 21:00:00',19978,NB,1,47,140,5
'2019-08-19 21:05:00',19978,NB,1,50,133,5
'2019-08-19 21:10:00',19978,NB,1,51,132,5
'2019-08-19 21:15:00',19978,NB,1,45,137,6
'2019-08-19 21:20:00',19978,NB,1,45,114,5
'2019-08-19 21:25:00',19978,NB,1,46,109,4
'2019-08-19 21:30:00',19978,NB,1,47,103,4
'2019-08-19 21:35:00',19978,NB,1,53,102,4
'2019-08-19 21:40:00',19978,NB,1,56,79,3
'2019-08-19 21:40:00',19978,NB,1,56,79,3
'2019-08-19 21:50:00',19978,NB,1,53,95,4
'2019-08-19 21:55:00',19978,NB,1,46,92,4
'2019-08-19 22:00:00',19978,NB,1,47,73,3
'2019-08-19 22:05:00',19978,NB,1,46,80,3
'2019-08-19 22:10:00',19978,NB,1,46,100,4
'2019-08-19 22:15:00',19978,NB,1,52,69,3
'2019-08-19 22:20:00',19978,NB,1,49,80,3
'2019-08-19 22:25:00',19978,NB,1,50,81,3
'2019-08-19 22:30:00',19978,NB,1,49,63,2
'2019-08-19 22:35:00',19978,NB,1,49,60,3
'2019-08-19 22:40:00',19978,NB,1,53,63,2
'2019-08-19 22:45:00',19978,NB,1,53,63,2
'2019-08-19 22:50:00',19978,NB,1,50,80,3
'2019-08-19 22:55:00',19978,NB,1,54,64,3
'2019-08-19 23:00:00',19978,NB,1,53,57,2
'2019-08-19 23:05:00',19978,NB,1,52,48,2
'2019-08-19 23:10:00',19978,NB,1,56,44,2
'2019-08-19 23:15:00',19978,NB,1,53,46,2
'2019-08-19 23:20:00',19978,NB,1,57,35,1
'2019-08-19 23:25:00',19978,NB,1,52,42,2
'2019-08-19 23:30:00',19978,NB,1,53,40,1
'2019-08-19 23:35:00',19978,NB,1,55,49,2
'2019-08-19 23:40:00',19978,NB,1,55,25,1
'2019-08-19 23:45:00',19978,NB,1,54,34,1
'2019-08-19 23:50:00',19978,NB,1,54,30,1
'2019-08-19 23:55:00',19978,NB,1,52,31,1
'2019-08-20 00:00:00',19978,NB,1,53,34,2
'2019-08-20 00:05:00',19978,NB,1,55,23,1
'2019-08-20 00:10:00',19978,NB,1,49,28,1
'2019-08-20 00:15:00',19978,NB,1,53,18,1
'2019-08-20 00:15:00',19978,NB,1,53,18,1
'2019-08-20 00:25:00',19978,NB,1,48,22,1
'2019-08-20 00:30:00',19978,NB,1,46,20,1
'2019-08-20 00:35:00',19978,NB,1,47,18,1
'2019-08-20 00:40:00',19978,NB,1,52,25,1
'2019-08-20 00:45:00',19978,NB,1,50,14,0
'2019-08-20 00:50:00',19978,NB,1,53,19,1
'2019-08-20 00:55:00',19978,NB,1,49,13,1
'2019-08-20 01:00:00',19978,NB,1,49,14,1
'2019-08-20 01:05:00',19978,NB,1,50,15,1
'2019-08-20 01:10:00',19978,NB,1,48,16,1
'2019-08-20 01:15:00',19978,NB,1,47,12,1
'2019-08-20 01:20:00',19978,NB,1,49,9,0
'2019-08-20 01:25:00',19978,NB,1,48,11,1
'2019-08-20 01:30:00',19978,NB,1,54,17,1
'2019-08-20 01:35:00',19978,NB,1,47,7,0
'2019-08-20 01:40:00',19978,NB,1,51,15,1
'2019-08-20 01:45:00',19978,NB,1,51,23,1
'2019-08-20 01:50:00',19978,NB,1,45,9,1
'2019-08-20 01:55:00',19978,NB,1,55,14,1
'2019-08-20 02:00:00',19978,NB,1,57,10,0
'2019-08-20 02:05:00',19978,NB,1,53,15,1
'2019-08-20 02:10:00',19978,NB,1,54,15,1
'2019-08-20 02:15:00',19978,NB,1,58,10,0
'2019-08-20 02:20:00',19978,NB,1,56,15,1
'2019-08-20 02:25:00',19978,NB,1,57,6,0
'2019-08-20 02:30:00',19978,NB,1,53,16,1
'2019-08-20 02:35:00',19978,NB,1,55,10,0
'2019-08-20 02:40:00',19978,NB,1,51,14,1
'2019-08-20 02:45:00',19978,NB,1,53,17,1
'2019-08-20 02:50:00',19978,NB,1,50,17,1
'2019-08-20 02:55:00',19978,NB,1,54,15,1
'2019-08-20 03:00:00',19978,NB,1,57,18,1
'2019-08-20 03:05:00',19978,NB,1,47,21,1
'2019-08-20 03:10:00',19978,NB,1,48,13,1
'2019-08-20 03:15:00',19978,NB,1,53,9,0
'2019-08-20 03:20:00',19978,NB,1,49,9,1
'2019-08-20 03:25:00',19978,NB,1,50,13,1
'2019-08-20 03:30:00',19978,NB,1,55,20,1
'2019-08-20 03:35:00',19978,NB,1,52,23,1
'2019-08-20 03:40:00',19978,NB,1,50,18,1
'2019-08-20 03:45:00',19978,NB,1,55,23,1
'2019-08-20 03:50:00',19978,NB,1,57,23,1
'2019-08-20 03:55:00',19978,NB,1,57,30,1
'2019-08-20 04:00:00',19978,NB,1,58,32,2
'2019-08-20 04:05:00',19978,NB,1,59,41,2
'2019-08-20 04:10:00',19978,NB,1,57,33,1
'2019-08-20 04:15:00',19978,NB,1,61,37,2
'2019-08-20 04:20:00',19978,NB,1,61,37,1
'2019-08-20 04:25:00',19978,NB,1,57,42,1
'2019-08-20 04:30:00',19978,NB,1,49,41,2
'2019-08-20 04:35:00',19978,NB,1,49,58,2
'2019-08-20 04:40:00',19978,NB,1,49,62,3
'2019-08-20 04:45:00',19978,NB,1,57,67,2
'2019-08-20 04:50:00',19978,NB,1,55,74,3
'2019-08-20 04:55:00',19978,NB,1,58,47,1
'2019-08-20 05:00:00',19978,NB,1,58,72,2
'2019-08-20 05:05:00',19978,NB,1,60,91,3
'2019-08-20 05:10:00',19978,NB,1,59,94,3
'2019-08-20 05:15:00',19978,NB,1,61,110,3
'2019-08-20 05:20:00',19978,NB,1,60,116,4
'2019-08-20 05:25:00',19978,NB,1,62,111,4
'2019-08-20 05:30:00',19978,NB,1,62,147,5
'2019-08-20 05:35:00',19978,NB,1,57,159,6
'2019-08-20 05:40:00',19978,NB,1,58,159,6
'2019-08-20 05:45:00',19978,NB,1,58,161,5
'2019-08-20 05:50:00',19978,NB,1,58,171,6
'2019-08-20 05:55:00',19978,NB,1,58,164,6
'2019-08-20 06:00:00',19978,NB,1,58,173,6
'2019-08-20 06:05:00',19978,NB,1,58,158,5
'2019-08-20 06:10:00',19978,NB,1,59,190,6
'2019-08-20 06:15:00',19978,NB,1,55,176,6
'2019-08-20 06:20:00',19978,NB,1,61,174,5
'2019-08-20 06:25:00',19978,NB,1,60,228,8
'2019-08-20 06:30:00',19978,NB,1,55,209,7
'2019-08-20 06:35:00',19978,NB,2,54,245,8
'2019-08-20 06:40:00',19978,NB,2,52,254,9
'2019-08-20 06:45:00',19978,NB,2,51,255,9
'2019-08-20 06:50:00',19978,NB,2,61,290,9
'2019-08-20 06:55:00',19978,NB,2,56,265,8
'2019-08-20 07:00:00',19978,NB,2,53,268,9
'2019-08-20 07:05:00',19978,NB,1,54,232,8
'2019-08-20 07:10:00',19978,NB,1,55,241,8
'2019-08-20 07:15:00',19978,NB,2,52,277,10
'2019-08-20 07:20:00',19978,NB,2,54,273,9
'2019-08-20 07:25:00',19978,NB,1,53,238,8
'2019-08-20 07:30:00',19978,NB,2,54,268,9
'2019-08-20 07:35:00',19978,NB,2,49,272,13
'2019-08-20 07:40:00',19978,NB,2,48,269,14
'2019-08-20 07:45:00',19978,NB,2,50,277,10
'2019-08-20 07:50:00',19978,NB,2,52,246,8
'2019-08-20 07:55:00',19978,NB,2,67,241,9
'2019-08-20 08:00:00',19978,NB,2,47,243,10
'2019-08-20 08:05:00',19978,NB,2,44,273,13
'2019-08-20 08:05:00',19978,NB,2,44,273,13
'2019-08-20 08:15:00',19978,NB,2,50,260,9
'2019-08-20 08:20:00',19978,NB,2,47,279,12
'2019-08-20 08:25:00',19978,NB,1,53,172,6
'2019-08-20 08:30:00',19978,NB,1,51,186,6
'2019-08-20 08:35:00',19978,NB,1,50,199,7
'2019-08-20 08:40:00',19978,NB,2,50,230,8
'2019-08-20 08:45:00',19978,NB,2,48,246,9
'2019-08-20 08:50:00',19978,NB,2,49,225,8
'2019-08-20 08:55:00',19978,NB,1,49,223,8
'2019-08-20 09:00:00',19978,NB,1,49,212,8
'2019-08-20 09:05:00',19978,NB,2,48,232,9
'2019-08-20 09:10:00',19978,NB,2,50,232,8
'2019-08-20 09:15:00',19978,NB,1,51,195,6
'2019-08-20 09:20:00',19978,NB,2,54,221,8
'2019-08-20 09:25:00',19978,NB,1,55,161,5
'2019-08-20 09:25:00',19978,NB,1,55,161,5
'2019-08-20 09:35:00',19978,NB,1,51,201,7
'2019-08-20 09:40:00',19978,NB,1,52,169,6
'2019-08-20 09:40:00',19978,NB,1,52,169,6
'2019-08-20 09:50:00',19978,NB,1,51,168,6
'2019-08-20 09:55:00',19978,NB,1,53,170,6
'2019-08-20 10:00:00',19978,NB,1,52,176,7
'2019-08-20 10:05:00',19978,NB,1,51,148,5
'2019-08-20 10:05:00',19978,NB,1,51,148,5
'2019-08-20 10:15:00',19978,NB,1,54,149,5
'2019-08-20 10:20:00',19978,NB,1,44,179,6
'2019-08-20 10:25:00',19978,NB,1,53,171,6
'2019-08-20 10:30:00',19978,NB,1,50,180,7
'2019-08-20 10:30:00',19978,NB,1,50,180,7
'2019-08-20 10:40:00',19978,NB,1,51,183,7
'2019-08-20 10:45:00',19978,NB,1,52,183,7
'2019-08-20 10:50:00',19978,NB,1,54,156,6
'2019-08-20 10:55:00',19978,NB,1,53,156,5
'2019-08-20 11:00:00',19978,NB,1,54,168,6
'2019-08-20 11:00:00',19978,NB,1,54,168,6
'2019-08-20 11:10:00',19978,NB,1,53,177,6
'2019-08-20 11:15:00',19978,NB,1,53,131,4
'2019-08-20 11:20:00',19978,NB,1,51,170,6
'2019-08-20 11:25:00',19978,NB,1,50,172,6
'2019-08-20 11:30:00',19978,NB,1,50,145,5
'2019-08-20 11:30:00',19978,NB,1,50,145,5
'2019-08-20 11:40:00',19978,NB,1,52,179,6
'2019-08-20 11:40:00',19978,NB,1,52,179,6
'2019-08-20 11:50:00',19978,NB,1,53,169,6
'2019-08-20 11:55:00',19978,NB,1,50,153,6
'2019-08-20 12:00:00',19978,NB,1,51,161,6
'2019-08-20 12:05:00',19978,NB,1,60,163,6
'2019-08-20 12:05:00',19978,NB,1,60,163,6
'2019-08-20 12:10:00',19978,NB,1,60,189,7
'2019-08-20 12:20:00',19978,NB,1,73,143,6
'2019-08-20 12:25:00',19978,NB,1,71,192,7
'2019-08-20 12:30:00',19978,NB,1,49,189,7
'2019-08-20 12:30:00',19978,NB,1,49,189,7
'2019-08-20 12:40:00',19978,NB,1,51,174,6
'2019-08-20 12:45:00',19978,NB,1,47,190,7
'2019-08-20 12:50:00',19978,NB,1,49,153,5
'2019-08-20 12:55:00',19978,NB,1,55,152,6
'2019-08-20 13:00:00',19978,NB,1,47,162,6
'2019-08-20 13:00:00',19978,NB,1,47,162,6
'2019-08-20 13:10:00',19978,NB,1,58,160,6
'2019-08-20 13:10:00',19978,NB,1,58,160,6
'2019-08-20 13:15:00',19978,NB,1,58,141,5
'2019-08-20 13:20:00',19978,NB,1,58,170,6
'2019-08-20 13:30:00',19978,NB,1,51,173,6
'2019-08-20 13:35:00',19978,NB,1,52,179,6
'2019-08-20 13:40:00',19978,NB,1,50,194,7
'2019-08-20 13:40:00',19978,NB,1,50,194,7
'2019-08-20 13:50:00',19978,NB,1,51,165,6
'2019-08-20 13:50:00',19978,NB,1,51,165,6
'2019-08-20 13:55:00',19978,NB,1,50,205,7
'2019-08-20 14:05:00',19978,NB,1,52,167,6
'2019-08-20 14:05:00',19978,NB,1,52,167,6
'2019-08-20 14:10:00',19978,NB,1,52,187,6
'2019-08-20 14:15:00',19978,NB,1,49,187,7
'2019-08-20 14:20:00',19978,NB,1,50,186,7
'2019-08-20 14:30:00',19978,NB,1,52,182,7
'2019-08-20 14:35:00',19978,NB,1,52,172,6
'2019-08-20 14:40:00',19978,NB,1,51,194,7
'2019-08-20 14:45:00',19978,NB,1,52,204,8
'2019-08-20 14:50:00',19978,NB,2,52,194,8
'2019-08-20 14:55:00',19978,NB,1,54,169,6
'2019-08-20 15:00:00',19978,NB,1,53,167,6
'2019-08-20 15:00:00',19978,NB,1,53,167,6
'2019-08-20 15:05:00',19978,NB,1,54,180,6
'2019-08-20 15:15:00',19978,NB,1,50,208,8
'2019-08-20 15:20:00',19978,NB,1,49,205,8
'2019-08-20 15:25:00',19978,NB,2,41,222,8
'2019-08-20 15:25:00',19978,NB,2,41,222,8
'2019-08-20 15:30:00',19978,NB,1,50,187,7
'2019-08-20 15:35:00',19978,NB,1,53,161,6
'2019-08-20 15:40:00',19978,NB,1,48,185,7
'2019-08-20 15:50:00',19978,NB,1,50,190,7
'2019-08-20 15:55:00',19978,NB,1,49,184,7
'2019-08-20 16:00:00',19978,NB,1,49,206,8
'2019-08-20 16:05:00',19978,NB,1,47,195,7
'2019-08-20 16:10:00',19978,NB,1,58,182,7
'2019-08-20 16:10:00',19978,NB,1,58,182,7
'2019-08-20 16:15:00',19978,NB,2,32,181,11
'2019-08-20 16:20:00',19978,NB,2,28,215,13
'2019-08-20 16:30:00',19978,NB,1,30,152,8
'2019-08-20 16:35:00',19978,NB,2,29,187,8
'2019-08-20 16:35:00',19978,NB,2,29,187,8
'2019-08-20 16:45:00',19978,NB,1,31,172,6
'2019-08-20 16:45:00',19978,NB,1,31,172,6
'2019-08-20 16:50:00',19978,NB,1,33,176,6
'2019-08-20 17:00:00',19978,NB,1,34,181,6
'2019-08-20 17:05:00',19978,NB,1,33,181,6
'2019-08-20 17:10:00',19978,NB,1,33,174,6
'2019-08-20 17:15:00',19978,NB,2,33,228,8
'2019-08-20 17:15:00',19978,NB,2,33,228,8
'2019-08-20 17:20:00',19978,NB,1,32,213,8
'2019-08-20 17:25:00',19978,NB,1,34,191,7
