created_time,device_id,direction,flow_status,speed,volume,occupancy
'2019-08-09 02:15:00',19992,NB,1,66,68,2
'2019-08-09 02:20:00',19992,NB,1,64,61,2
'2019-08-09 02:25:00',19992,NB,1,67,59,2
'2019-08-09 02:30:00',19992,NB,1,66,50,2
'2019-08-09 02:35:00',19992,NB,1,68,51,2
'2019-08-09 02:40:00',19992,NB,1,67,42,1
'2019-08-09 02:45:00',19992,NB,1,66,46,2
'2019-08-09 02:50:00',19992,NB,1,66,51,2
'2019-08-09 02:55:00',19992,NB,1,69,70,2
'2019-08-09 03:00:00',19992,NB,1,66,50,2
'2019-08-09 03:05:00',19992,NB,1,67,40,2
'2019-08-09 03:10:00',19992,NB,1,64,50,2
'2019-08-09 03:15:00',19992,NB,1,66,48,1
'2019-08-09 03:20:00',19992,NB,1,66,64,2
'2019-08-09 03:25:00',19992,NB,1,65,41,2
'2019-08-09 03:30:00',19992,NB,1,69,33,1
'2019-08-09 03:35:00',19992,NB,1,68,82,3
'2019-08-09 03:40:00',19992,NB,1,61,45,2
'2019-08-09 03:45:00',19992,NB,1,70,39,1
'2019-08-09 03:50:00',19992,NB,1,67,66,3
'2019-08-09 03:55:00',19992,NB,1,66,58,2
'2019-08-09 04:00:00',19992,NB,1,67,49,2
'2019-08-09 04:05:00',19992,NB,1,68,59,2
'2019-08-09 04:10:00',19992,NB,1,66,54,2
'2019-08-09 04:15:00',19992,NB,1,65,63,3
'2019-08-09 04:20:00',19992,NB,1,67,84,3
'2019-08-09 04:25:00',19992,NB,1,66,67,3
'2019-08-09 04:30:00',19992,NB,1,66,71,3
'2019-08-09 04:35:00',19992,NB,1,64,61,2
'2019-08-09 04:40:00',19992,NB,1,66,78,2
'2019-08-09 04:45:00',19992,NB,1,65,60,2
'2019-08-09 04:50:00',19992,NB,1,67,74,2
'2019-08-09 04:55:00',19992,NB,1,66,87,3
'2019-08-09 05:00:00',19992,NB,1,67,98,4
'2019-08-09 05:05:00',19992,NB,1,66,72,3
'2019-08-09 05:10:00',19992,NB,1,66,98,3
'2019-08-09 05:15:00',19992,NB,1,67,92,3
'2019-08-09 05:20:00',19992,NB,1,65,86,3
'2019-08-09 05:25:00',19992,NB,1,66,106,3
'2019-08-09 05:30:00',19992,NB,1,68,109,3
'2019-08-09 05:35:00',19992,NB,1,67,122,4
'2019-08-09 05:40:00',19992,NB,1,68,113,4
'2019-08-09 05:45:00',19992,NB,1,68,137,4
'2019-08-09 05:50:00',19992,NB,1,68,148,4
'2019-08-09 05:55:00',19992,NB,1,68,148,4
'2019-08-09 06:00:00',19992,NB,1,68,152,4
'2019-08-09 06:05:00',19992,NB,1,68,148,4
'2019-08-09 06:10:00',19992,NB,1,68,144,4
'2019-08-09 06:15:00',19992,NB,1,67,145,4
'2019-08-09 06:20:00',19992,NB,1,68,172,4
'2019-08-09 06:25:00',19992,NB,1,68,214,6
'2019-08-09 06:30:00',19992,NB,1,68,196,6
'2019-08-09 06:35:00',19992,NB,1,68,194,6
'2019-08-09 06:40:00',19992,NB,1,68,214,5
'2019-08-09 06:45:00',19992,NB,1,69,223,5
'2019-08-09 06:50:00',19992,NB,1,68,238,6
'2019-08-09 06:55:00',19992,NB,1,68,202,5
'2019-08-09 07:00:00',19992,NB,1,68,204,5
'2019-08-09 07:05:00',19992,NB,1,67,225,6
'2019-08-09 07:10:00',19992,NB,1,68,277,7
'2019-08-09 07:15:00',19992,NB,1,68,252,6
'2019-08-09 07:20:00',19992,NB,1,67,274,7
'2019-08-09 07:25:00',19992,NB,1,67,232,6
'2019-08-09 07:30:00',19992,NB,1,67,279,7
'2019-08-09 07:35:00',19992,NB,1,68,282,7
'2019-08-09 07:40:00',19992,NB,1,67,294,7
'2019-08-09 07:45:00',19992,NB,1,68,310,8
'2019-08-09 07:50:00',19992,NB,1,69,259,6
'2019-08-09 07:55:00',19992,NB,1,68,282,6
'2019-08-09 08:00:00',19992,NB,1,67,290,7
'2019-08-09 08:05:00',19992,NB,1,67,275,7
'2019-08-09 08:10:00',19992,NB,1,67,257,6
'2019-08-09 08:15:00',19992,NB,1,67,288,7
'2019-08-09 08:20:00',19992,NB,1,67,263,7
'2019-08-09 08:25:00',19992,NB,1,67,296,7
'2019-08-09 08:30:00',19992,NB,1,67,292,7
'2019-08-09 08:35:00',19992,NB,1,67,263,7
'2019-08-09 08:40:00',19992,NB,1,67,262,6
'2019-08-09 08:45:00',19992,NB,2,66,343,9
'2019-08-09 08:50:00',19992,NB,1,68,282,7
'2019-08-09 08:55:00',19992,NB,1,69,246,6
'2019-08-09 09:00:00',19992,NB,1,67,263,7
'2019-08-09 09:05:00',19992,NB,1,68,231,5
'2019-08-09 09:10:00',19992,NB,1,67,268,7
'2019-08-09 09:15:00',19992,NB,1,66,275,6
'2019-08-09 09:20:00',19992,NB,1,68,266,6
'2019-08-09 09:25:00',19992,NB,1,68,262,6
'2019-08-09 09:30:00',19992,NB,1,68,279,6
'2019-08-09 09:35:00',19992,NB,1,67,273,7
'2019-08-09 09:40:00',19992,NB,1,67,263,7
'2019-08-09 09:45:00',19992,NB,1,67,306,7
'2019-08-09 09:50:00',19992,NB,1,67,314,8
'2019-08-09 09:55:00',19992,NB,1,69,249,6
'2019-08-09 10:00:00',19992,NB,1,68,270,6
'2019-08-09 10:05:00',19992,NB,1,68,287,7
'2019-08-09 10:10:00',19992,NB,1,68,310,8
'2019-08-09 10:15:00',19992,NB,1,68,277,6
'2019-08-09 10:20:00',19992,NB,1,67,254,7
'2019-08-09 10:25:00',19992,NB,1,67,292,8
'2019-08-09 10:30:00',19992,NB,1,68,322,7
'2019-08-09 10:35:00',19992,NB,1,67,300,7
'2019-08-09 10:40:00',19992,NB,1,68,319,7
'2019-08-09 10:45:00',19992,NB,1,67,285,6
'2019-08-09 10:50:00',19992,NB,1,66,304,7
'2019-08-09 10:55:00',19992,NB,1,68,292,7
'2019-08-09 11:00:00',19992,NB,1,67,302,6
'2019-08-09 11:05:00',19992,NB,1,67,282,6
'2019-08-09 11:10:00',19992,NB,1,68,242,5
'2019-08-09 11:15:00',19992,NB,1,68,318,7
'2019-08-09 11:20:00',19992,NB,2,66,348,8
'2019-08-09 11:25:00',19992,NB,1,67,325,7
'2019-08-09 11:30:00',19992,NB,1,67,290,7
'2019-08-09 11:35:00',19992,NB,2,67,354,8
'2019-08-09 11:40:00',19992,NB,1,68,305,7
'2019-08-09 11:45:00',19992,NB,1,67,338,8
'2019-08-09 11:50:00',19992,NB,1,67,345,8
'2019-08-09 11:55:00',19992,NB,1,67,311,7
'2019-08-09 12:00:00',19992,NB,1,67,294,7
'2019-08-09 12:05:00',19992,NB,1,68,295,6
'2019-08-09 12:10:00',19992,NB,1,68,289,6
'2019-08-09 12:15:00',19992,NB,2,67,372,8
'2019-08-09 12:20:00',19992,NB,1,67,338,8
'2019-08-09 12:25:00',19992,NB,2,68,376,8
'2019-08-09 12:30:00',19992,NB,1,68,344,7
'2019-08-09 12:35:00',19992,NB,1,67,329,8
'2019-08-09 12:40:00',19992,NB,1,68,353,8
'2019-08-09 12:45:00',19992,NB,1,67,314,7
'2019-08-09 12:50:00',19992,NB,1,68,342,7
'2019-08-09 12:55:00',19992,NB,1,67,371,8
'2019-08-09 13:00:00',19992,NB,1,68,356,8
'2019-08-09 13:05:00',19992,NB,2,70,354,8
'2019-08-09 13:10:00',19992,NB,1,68,331,7
'2019-08-09 13:15:00',19992,NB,1,68,339,8
'2019-08-09 13:20:00',19992,NB,1,68,346,8
'2019-08-09 13:25:00',19992,NB,2,67,374,9
'2019-08-09 13:30:00',19992,NB,1,68,346,8
'2019-08-09 13:35:00',19992,NB,1,69,344,7
'2019-08-09 13:40:00',19992,NB,1,68,348,7
'2019-08-09 13:45:00',19992,NB,1,68,372,8
'2019-08-09 13:50:00',19992,NB,1,68,295,6
'2019-08-09 13:55:00',19992,NB,1,67,297,7
'2019-08-09 14:00:00',19992,NB,2,67,372,8
'2019-08-09 14:05:00',19992,NB,2,68,374,8
'2019-08-09 14:10:00',19992,NB,1,68,370,8
'2019-08-09 14:15:00',19992,NB,2,68,364,9
'2019-08-09 14:20:00',19992,NB,1,69,315,7
'2019-08-09 14:25:00',19992,NB,1,68,315,7
'2019-08-09 14:30:00',19992,NB,1,68,317,7
'2019-08-09 14:35:00',19992,NB,1,70,302,7
'2019-08-09 14:40:00',19992,NB,1,70,345,7
'2019-08-09 14:45:00',19992,NB,1,69,290,6
'2019-08-09 14:50:00',19992,NB,1,69,273,6
'2019-08-09 14:55:00',19992,NB,1,70,292,6
'2019-08-09 15:00:00',19992,NB,1,70,293,6
'2019-08-09 15:05:00',19992,NB,1,70,279,6
'2019-08-09 15:10:00',19992,NB,1,69,240,5
'2019-08-09 15:15:00',19992,NB,1,71,194,4
'2019-08-09 15:20:00',19992,NB,1,70,325,7
'2019-08-09 15:25:00',19992,NB,1,70,311,7
'2019-08-09 15:30:00',19992,NB,1,69,313,7
'2019-08-09 15:35:00',19992,NB,1,69,288,6
'2019-08-09 15:40:00',19992,NB,1,71,258,5
'2019-08-09 15:45:00',19992,NB,1,69,311,6
'2019-08-09 15:50:00',19992,NB,1,69,230,5
'2019-08-09 15:55:00',19992,NB,1,69,297,6
'2019-08-09 16:00:00',19992,NB,1,70,262,5
'2019-08-09 16:05:00',19992,NB,1,70,242,5
'2019-08-09 16:10:00',19992,NB,1,70,276,5
'2019-08-09 16:15:00',19992,NB,1,70,246,5
'2019-08-09 16:20:00',19992,NB,1,70,210,4
'2019-08-09 16:25:00',19992,NB,1,71,238,5
'2019-08-09 16:30:00',19992,NB,1,70,207,4
'2019-08-09 16:35:00',19992,NB,1,70,263,5
'2019-08-09 16:40:00',19992,NB,1,71,225,5
'2019-08-09 16:45:00',19992,NB,1,69,251,5
'2019-08-09 16:50:00',19992,NB,1,69,189,5
'2019-08-09 16:55:00',19992,NB,1,69,249,6
'2019-08-09 17:00:00',19992,NB,1,70,206,5
'2019-08-09 17:05:00',19992,NB,1,71,273,5
'2019-08-09 17:10:00',19992,NB,1,70,230,4
'2019-08-09 17:15:00',19992,NB,1,70,213,4
'2019-08-09 17:20:00',19992,NB,1,70,246,5
'2019-08-09 17:25:00',19992,NB,1,69,226,5
'2019-08-09 17:30:00',19992,NB,1,69,206,4
'2019-08-09 17:35:00',19992,NB,1,70,204,4
'2019-08-09 17:40:00',19992,NB,1,70,280,6
'2019-08-09 17:45:00',19992,NB,1,68,230,5
'2019-08-09 17:50:00',19992,NB,1,70,231,5
'2019-08-09 17:55:00',19992,NB,1,68,287,6
'2019-08-09 18:00:00',19992,NB,1,69,229,5
'2019-08-09 18:05:00',19992,NB,1,68,263,5
'2019-08-09 18:10:00',19992,NB,1,70,256,5
'2019-08-09 18:15:00',19992,NB,1,70,282,5
'2019-08-09 18:15:00',19992,NB,1,70,282,5
'2019-08-09 18:25:00',19992,NB,1,68,263,5
'2019-08-09 18:25:00',19992,NB,1,68,263,5
'2019-08-09 18:35:00',19992,NB,1,70,321,7
'2019-08-09 18:40:00',19992,NB,1,70,277,5
'2019-08-09 18:40:00',19992,NB,1,70,277,5
'2019-08-09 18:50:00',19992,NB,1,71,299,6
'2019-08-09 18:55:00',19992,NB,1,70,274,5
'2019-08-09 19:00:00',19992,NB,1,70,249,5
'2019-08-09 19:05:00',19992,NB,1,69,174,3
'2019-08-09 19:05:00',19992,NB,1,69,174,3
'2019-08-09 19:15:00',19992,NB,1,69,382,7
'2019-08-09 19:20:00',19992,NB,1,70,331,7
'2019-08-09 19:25:00',19992,NB,1,71,273,6
'2019-08-09 19:30:00',19992,NB,1,70,314,6
'2019-08-09 19:35:00',19992,NB,1,70,305,6
'2019-08-09 19:40:00',19992,NB,1,71,323,6
'2019-08-09 19:45:00',19992,NB,1,70,291,6
'2019-08-09 19:50:00',19992,NB,1,71,319,6
'2019-08-09 19:55:00',19992,NB,1,72,323,6
'2019-08-09 20:00:00',19992,NB,1,71,356,7
'2019-08-09 20:05:00',19992,NB,1,70,296,6
'2019-08-09 20:10:00',19992,NB,1,70,392,7
'2019-08-09 20:15:00',19992,NB,1,71,287,6
'2019-08-09 20:20:00',19992,NB,1,70,327,6
'2019-08-09 20:25:00',19992,NB,1,68,299,6
'2019-08-09 20:30:00',19992,NB,1,69,289,6
'2019-08-09 20:35:00',19992,NB,1,69,284,6
'2019-08-09 20:40:00',19992,NB,1,68,298,6
'2019-08-09 20:45:00',19992,NB,1,68,282,6
'2019-08-09 20:50:00',19992,NB,1,69,275,6
'2019-08-09 20:50:00',19992,NB,1,69,275,6
'2019-08-09 20:55:00',19992,NB,1,68,186,4
'2019-08-09 21:05:00',19992,NB,1,67,232,5
'2019-08-09 21:10:00',19992,NB,1,67,285,6
'2019-08-09 21:15:00',19992,NB,1,69,264,5
'2019-08-09 21:20:00',19992,NB,1,68,223,5
'2019-08-09 21:25:00',19992,NB,1,69,251,5
'2019-08-09 21:30:00',19992,NB,1,68,214,5
'2019-08-09 21:35:00',19992,NB,1,68,216,5
'2019-08-09 21:40:00',19992,NB,1,69,226,4
'2019-08-09 21:40:00',19992,NB,1,69,226,4
'2019-08-09 21:50:00',19992,NB,1,68,230,5
'2019-08-09 21:55:00',19992,NB,1,69,251,6
'2019-08-09 22:00:00',19992,NB,1,68,205,4
'2019-08-09 22:05:00',19992,NB,1,68,216,4
'2019-08-09 22:10:00',19992,NB,1,70,229,5
'2019-08-09 22:15:00',19992,NB,1,68,213,5
'2019-08-09 22:20:00',19992,NB,1,68,230,5
'2019-08-09 22:25:00',19992,NB,1,67,182,4
'2019-08-09 22:30:00',19992,NB,1,68,196,4
'2019-08-09 22:35:00',19992,NB,1,69,173,4
'2019-08-09 22:40:00',19992,NB,1,69,168,4
'2019-08-09 22:45:00',19992,NB,1,67,187,4
'2019-08-09 22:50:00',19992,NB,1,69,150,3
'2019-08-09 22:55:00',19992,NB,1,69,171,4
'2019-08-09 23:00:00',19992,NB,1,69,159,3
'2019-08-09 23:05:00',19992,NB,1,68,171,4
'2019-08-09 23:10:00',19992,NB,1,69,165,4
'2019-08-09 23:15:00',19992,NB,1,69,164,4
'2019-08-09 23:20:00',19992,NB,1,69,162,4
'2019-08-09 23:25:00',19992,NB,1,68,132,3
'2019-08-09 23:30:00',19992,NB,1,69,131,3
'2019-08-09 23:35:00',19992,NB,1,68,129,3
'2019-08-09 23:40:00',19992,NB,1,69,137,3
'2019-08-09 23:45:00',19992,NB,1,69,128,3
'2019-08-09 23:50:00',19992,NB,1,68,110,3
'2019-08-09 23:55:00',19992,NB,1,69,141,3
'2019-08-10 00:00:00',19992,NB,1,68,125,3
'2019-08-10 00:05:00',19992,NB,1,70,104,2
'2019-08-10 00:10:00',19992,NB,1,67,124,3
'2019-08-10 00:15:00',19992,NB,1,68,111,3
'2019-08-10 00:20:00',19992,NB,1,67,93,2
'2019-08-10 00:25:00',19992,NB,1,67,78,2
'2019-08-10 00:30:00',19992,NB,1,70,96,2
'2019-08-10 00:35:00',19992,NB,1,68,63,2
'2019-08-10 00:40:00',19992,NB,1,69,106,2
'2019-08-10 00:45:00',19992,NB,1,67,78,2
'2019-08-10 00:50:00',19992,NB,1,69,69,2
'2019-08-10 00:55:00',19992,NB,1,69,61,2
'2019-08-10 01:00:00',19992,NB,1,71,61,1
'2019-08-10 01:05:00',19992,NB,1,68,76,2
'2019-08-10 01:10:00',19992,NB,1,69,56,1
'2019-08-10 01:15:00',19992,NB,1,68,69,2
'2019-08-10 01:20:00',19992,NB,1,66,53,2
'2019-08-10 01:25:00',19992,NB,1,67,89,2
'2019-08-10 01:30:00',19992,NB,1,69,70,2
'2019-08-10 01:35:00',19992,NB,1,69,50,1
'2019-08-10 01:40:00',19992,NB,1,68,77,2
'2019-08-10 01:45:00',19992,NB,1,70,48,1
'2019-08-10 01:50:00',19992,NB,1,66,61,1
'2019-08-10 01:50:00',19992,NB,1,66,61,1
'2019-08-10 02:00:00',19992,NB,1,68,59,2
'2019-08-10 02:05:00',19992,NB,1,66,58,2
'2019-08-10 02:10:00',19992,NB,1,68,58,2
'2019-08-10 02:15:00',19992,NB,1,69,54,1
'2019-08-10 02:20:00',19992,NB,1,70,53,1
'2019-08-10 02:25:00',19992,NB,1,66,54,2
'2019-08-10 02:30:00',19992,NB,1,67,50,1
'2019-08-10 02:35:00',19992,NB,1,71,43,1
'2019-08-10 02:40:00',19992,NB,1,66,58,2
'2019-08-10 02:45:00',19992,NB,1,68,66,2
'2019-08-10 02:50:00',19992,NB,1,68,50,1
'2019-08-10 02:55:00',19992,NB,1,68,48,1
'2019-08-10 03:00:00',19992,NB,1,66,55,2
'2019-08-10 03:05:00',19992,NB,1,66,47,1
'2019-08-10 03:10:00',19992,NB,1,69,47,1
'2019-08-10 03:15:00',19992,NB,1,67,49,2
'2019-08-10 03:20:00',19992,NB,1,68,41,1
'2019-08-10 03:25:00',19992,NB,1,68,49,1
'2019-08-10 03:30:00',19992,NB,1,69,38,1
'2019-08-10 03:35:00',19992,NB,1,68,45,1
'2019-08-10 03:40:00',19992,NB,1,69,43,1
'2019-08-10 03:40:00',19992,NB,1,69,43,1
'2019-08-10 03:50:00',19992,NB,1,67,53,2
'2019-08-10 03:55:00',19992,NB,1,66,44,1
'2019-08-10 04:00:00',19992,NB,1,65,43,1
'2019-08-10 04:05:00',19992,NB,1,66,63,2
'2019-08-10 04:10:00',19992,NB,1,68,69,2
'2019-08-10 04:15:00',19992,NB,1,66,44,1
'2019-08-10 04:20:00',19992,NB,1,70,53,1
'2019-08-10 04:25:00',19992,NB,1,66,55,2
'2019-08-10 04:30:00',19992,NB,1,69,52,2
'2019-08-10 04:35:00',19992,NB,1,68,43,1
'2019-08-10 04:40:00',19992,NB,1,68,67,2
'2019-08-10 04:45:00',19992,NB,1,67,51,1
'2019-08-10 04:50:00',19992,NB,1,66,62,2
'2019-08-10 04:55:00',19992,NB,1,69,70,2
'2019-08-10 05:00:00',19992,NB,1,69,89,3
'2019-08-10 05:05:00',19992,NB,1,66,77,2
'2019-08-10 05:10:00',19992,NB,1,67,58,2
'2019-08-10 05:15:00',19992,NB,1,69,65,2
'2019-08-10 05:20:00',19992,NB,1,67,81,2
'2019-08-10 05:25:00',19992,NB,1,69,82,2
'2019-08-10 05:30:00',19992,NB,1,69,88,2
'2019-08-10 05:35:00',19992,NB,1,67,104,3
'2019-08-10 05:40:00',19992,NB,1,67,92,2
'2019-08-10 05:45:00',19992,NB,1,67,94,2
'2019-08-10 05:50:00',19992,NB,1,69,102,3
'2019-08-10 05:55:00',19992,NB,1,70,97,2
'2019-08-10 06:00:00',19992,NB,1,70,103,3
'2019-08-10 06:05:00',19992,NB,1,70,86,2
'2019-08-10 06:10:00',19992,NB,1,70,123,3
'2019-08-10 06:15:00',19992,NB,1,69,104,2
'2019-08-10 06:20:00',19992,NB,1,71,138,3
'2019-08-10 06:25:00',19992,NB,1,70,128,3
'2019-08-10 06:30:00',19992,NB,1,72,110,2
'2019-08-10 06:35:00',19992,NB,1,69,170,4
'2019-08-10 06:40:00',19992,NB,1,70,182,4
'2019-08-10 06:45:00',19992,NB,1,70,152,4
'2019-08-10 06:50:00',19992,NB,1,70,163,3
'2019-08-10 06:55:00',19992,NB,1,70,170,4
'2019-08-10 07:00:00',19992,NB,1,71,161,4
'2019-08-10 07:05:00',19992,NB,1,70,214,5
'2019-08-10 07:10:00',19992,NB,1,69,195,4
'2019-08-10 07:15:00',19992,NB,1,70,208,4
'2019-08-10 07:20:00',19992,NB,1,71,209,5
'2019-08-10 07:25:00',19992,NB,1,71,237,5
'2019-08-10 07:30:00',19992,NB,1,72,234,5
'2019-08-10 07:35:00',19992,NB,1,71,212,4
'2019-08-10 07:40:00',19992,NB,1,69,230,5
'2019-08-10 07:45:00',19992,NB,1,70,241,6
'2019-08-10 07:50:00',19992,NB,1,71,296,6
'2019-08-10 07:55:00',19992,NB,1,71,223,5
'2019-08-10 08:00:00',19992,NB,1,71,227,4
'2019-08-10 08:05:00',19992,NB,1,70,327,7
'2019-08-10 08:10:00',19992,NB,1,72,261,5
'2019-08-10 08:15:00',19992,NB,1,69,274,6
'2019-08-10 08:20:00',19992,NB,1,69,325,7
'2019-08-10 08:25:00',19992,NB,1,68,311,7
'2019-08-10 08:30:00',19992,NB,1,70,274,5
'2019-08-10 08:35:00',19992,NB,1,69,316,6
'2019-08-10 08:40:00',19992,NB,1,69,299,6
'2019-08-10 08:45:00',19992,NB,1,71,316,6
'2019-08-10 08:50:00',19992,NB,1,70,328,7
'2019-08-10 08:55:00',19992,NB,1,69,351,7
'2019-08-10 09:00:00',19992,NB,1,71,294,6
'2019-08-10 09:05:00',19992,NB,1,70,350,7
'2019-08-10 09:10:00',19992,NB,1,70,334,7
'2019-08-10 09:15:00',19992,NB,1,69,318,6
'2019-08-10 09:20:00',19992,NB,1,71,357,7
'2019-08-10 09:25:00',19992,NB,1,69,375,7
'2019-08-10 09:30:00',19992,NB,1,69,369,7
'2019-08-10 09:35:00',19992,NB,1,70,355,7
'2019-08-10 09:40:00',19992,NB,1,69,356,7
'2019-08-10 09:45:00',19992,NB,1,70,376,7
'2019-08-10 09:50:00',19992,NB,1,70,360,7
'2019-08-10 09:55:00',19992,NB,1,70,376,8
'2019-08-10 10:00:00',19992,NB,1,71,353,7
'2019-08-10 10:05:00',19992,NB,1,68,323,7
'2019-08-10 10:10:00',19992,NB,1,68,361,7
'2019-08-10 10:15:00',19992,NB,1,69,387,7
'2019-08-10 10:15:00',19992,NB,1,69,387,7
'2019-08-10 10:25:00',19992,NB,1,68,359,7
'2019-08-10 10:30:00',19992,NB,1,70,377,7
'2019-08-10 10:35:00',19992,NB,1,71,341,6
'2019-08-10 10:40:00',19992,NB,1,69,371,7
'2019-08-10 10:40:00',19992,NB,1,69,371,7
'2019-08-10 10:50:00',19992,NB,1,70,330,6
'2019-08-10 10:55:00',19992,NB,1,69,330,6
'2019-08-10 11:00:00',19992,NB,1,68,343,7
'2019-08-10 11:05:00',19992,NB,1,69,302,6
'2019-08-10 11:10:00',19992,NB,1,70,343,6
'2019-08-10 11:15:00',19992,NB,1,69,318,6
'2019-08-10 11:20:00',19992,NB,1,68,266,5
'2019-08-10 11:25:00',19992,NB,1,69,353,7
'2019-08-10 11:30:00',19992,NB,1,69,374,7
'2019-08-10 11:35:00',19992,NB,1,69,381,7
'2019-08-10 11:40:00',19992,NB,1,69,381,8
'2019-08-10 11:45:00',19992,NB,2,69,435,8
'2019-08-10 11:50:00',19992,NB,1,68,376,8
'2019-08-10 11:55:00',19992,NB,1,69,378,8
'2019-08-10 12:00:00',19992,NB,2,67,389,8
'2019-08-10 12:05:00',19992,NB,1,68,390,8
'2019-08-10 12:10:00',19992,NB,1,69,371,7
'2019-08-10 12:15:00',19992,NB,1,68,372,8
'2019-08-10 12:20:00',19992,NB,1,69,365,7
'2019-08-10 12:25:00',19992,NB,1,69,346,7
'2019-08-10 12:30:00',19992,NB,1,69,363,7
'2019-08-10 12:35:00',19992,NB,1,68,382,8
'2019-08-10 12:40:00',19992,NB,1,70,375,7
'2019-08-10 12:45:00',19992,NB,1,69,367,7
'2019-08-10 12:50:00',19992,NB,1,68,373,7
'2019-08-10 12:55:00',19992,NB,1,68,353,7
'2019-08-10 13:00:00',19992,NB,1,70,319,6
'2019-08-10 13:05:00',19992,NB,1,68,328,6
'2019-08-10 13:10:00',19992,NB,1,69,356,7
'2019-08-10 13:15:00',19992,NB,1,69,379,7
'2019-08-10 13:20:00',19992,NB,1,69,337,7
'2019-08-10 13:25:00',19992,NB,1,70,333,6
'2019-08-10 13:30:00',19992,NB,1,67,321,7
'2019-08-10 13:35:00',19992,NB,1,69,350,7
'2019-08-10 13:40:00',19992,NB,1,69,349,7
'2019-08-10 13:45:00',19992,NB,1,69,358,7
'2019-08-10 13:50:00',19992,NB,1,70,318,6
'2019-08-10 13:55:00',19992,NB,1,70,340,6
'2019-08-10 14:00:00',19992,NB,1,70,319,6
'2019-08-10 14:05:00',19992,NB,1,69,332,7
'2019-08-10 14:10:00',19992,NB,1,69,359,7
'2019-08-10 14:15:00',19992,NB,1,71,346,7
'2019-08-10 14:20:00',19992,NB,1,71,358,7
'2019-08-10 14:25:00',19992,NB,1,71,361,7
'2019-08-10 14:30:00',19992,NB,1,70,342,7
'2019-08-10 14:35:00',19992,NB,1,70,365,7
'2019-08-10 14:40:00',19992,NB,1,69,323,6
'2019-08-10 14:45:00',19992,NB,1,70,301,6
'2019-08-10 14:50:00',19992,NB,1,69,311,6
'2019-08-10 14:55:00',19992,NB,1,69,331,6
'2019-08-10 15:00:00',19992,NB,1,70,336,7
'2019-08-10 15:05:00',19992,NB,1,70,333,7
'2019-08-10 15:10:00',19992,NB,1,67,375,8
'2019-08-10 15:15:00',19992,NB,1,69,380,8
'2019-08-10 15:15:00',19992,NB,1,69,380,8
'2019-08-10 15:25:00',19992,NB,1,71,297,6
'2019-08-10 15:30:00',19992,NB,1,69,289,6
'2019-08-10 15:35:00',19992,NB,1,71,344,7
'2019-08-10 15:40:00',19992,NB,1,70,301,6
'2019-08-10 15:45:00',19992,NB,1,71,276,5
'2019-08-10 15:50:00',19992,NB,1,70,316,6
'2019-08-10 15:55:00',19992,NB,1,71,348,7
'2019-08-10 16:00:00',19992,NB,1,69,351,7
'2019-08-10 16:05:00',19992,NB,1,70,327,6
'2019-08-10 16:10:00',19992,NB,1,71,355,7
'2019-08-10 16:15:00',19992,NB,1,71,340,6
'2019-08-10 16:20:00',19992,NB,1,71,359,7
'2019-08-10 16:25:00',19992,NB,1,71,303,6
'2019-08-10 16:30:00',19992,NB,1,71,359,7
'2019-08-10 16:35:00',19992,NB,1,70,385,8
'2019-08-10 16:40:00',19992,NB,1,71,303,6
'2019-08-10 16:45:00',19992,NB,1,70,309,6
'2019-08-10 16:50:00',19992,NB,1,71,352,7
'2019-08-10 16:55:00',19992,NB,1,71,295,6
'2019-08-10 17:00:00',19992,NB,1,72,319,6
'2019-08-10 17:00:00',19992,NB,1,72,319,6
'2019-08-10 17:10:00',19992,NB,1,70,319,7
'2019-08-10 17:15:00',19992,NB,1,70,281,5
'2019-08-10 17:20:00',19992,NB,1,70,278,6
'2019-08-10 17:25:00',19992,NB,1,70,307,6
'2019-08-10 17:25:00',19992,NB,1,70,307,6
'2019-08-10 17:35:00',19992,NB,1,71,288,6
'2019-08-10 17:40:00',19992,NB,1,71,260,5
'2019-08-10 17:45:00',19992,NB,1,70,320,6
'2019-08-10 17:50:00',19992,NB,1,71,275,5
'2019-08-10 17:55:00',19992,NB,1,72,257,5
'2019-08-10 17:55:00',19992,NB,1,72,257,5
'2019-08-10 18:00:00',19992,NB,1,71,260,5
'2019-08-10 18:05:00',19992,NB,1,70,280,6
'2019-08-10 18:10:00',19992,NB,1,70,271,5
'2019-08-10 18:15:00',19992,NB,1,70,266,5
'2019-08-10 18:20:00',19992,NB,1,71,241,5
'2019-08-10 18:25:00',19992,NB,1,71,311,6
'2019-08-10 18:30:00',19992,NB,1,71,228,5
'2019-08-10 18:35:00',19992,NB,1,71,312,6
'2019-08-10 18:40:00',19992,NB,1,70,220,4
'2019-08-10 18:45:00',19992,NB,1,70,257,5
'2019-08-10 18:55:00',19992,NB,1,70,265,5
'2019-08-10 18:55:00',19992,NB,1,70,265,5
'2019-08-10 19:00:00',19992,NB,1,72,212,4
'2019-08-10 19:05:00',19992,NB,1,71,267,5
'2019-08-10 19:15:00',19992,NB,1,71,286,6
'2019-08-10 19:15:00',19992,NB,1,71,286,6
'2019-08-10 19:25:00',19992,NB,1,72,233,5
'2019-08-10 19:25:00',19992,NB,1,72,233,5
'2019-08-10 19:35:00',19992,NB,1,71,265,5
'2019-08-10 19:40:00',19992,NB,1,70,212,4
'2019-08-10 19:45:00',19992,NB,1,72,269,5
